78,123,29,54,-146,105,0,0
92,-59,-133,-144,156,-130,0,0
82,34,39,-126,-53,-141,0,0
103,-86,-160,-53,-44,7,0,0
-83,48,54,-181,30,113,0,0
255,47,131,-90,131,-2,0,0
38,141,250,-70,34,18,0,0
43,110,-164,14,73,122,0,0
85,24,9,-80,-121,44,0,0
216,-62,-130,-73,-67,-205,0,0
232,158,118,-176,-113,1,0,0
126,50,-117,-203,61,-12,0,0
109,17,22,3,72,-111,0,0
90,231,-186,-40,-33,-2,0,0
66,-13,-48,-36,-87,13,0,0
164,-27,-34,-144,15,-85,0,0
47,-23,80,-79,-71,54,0,0
153,52,-176,20,48,-81,0,0
37,-57,-48,-156,75,-67,0,0
114,29,114,-161,78,-90,0,0
118,220,176,-85,-23,150,0,0
18,29,59,-91,15,62,0,0
37,158,198,-57,-7,-76,0,0
-16,-18,97,109,-97,-68,0,0
28,-94,-21,-211,40,-167,0,0
142,46,-46,-6,111,134,0,0
155,3,-106,12,-31,14,0,0
59,-29,-81,-35,4,-51,0,0
137,-36,107,4,35,15,0,0
29,7,-5,-109,-8,97,0,0
-41,-24,-12,-62,4,-74,0,0
-26,36,56,37,29,-79,0,0
177,-70,-101,-86,-83,-115,0,0
146,41,-59,-15,35,-12,0,0
218,-157,64,-116,-72,115,0,0
-27,23,60,-76,15,-164,0,0
20,187,59,-116,-2,-85,0,0
-27,37,131,70,39,185,0,0
-16,-76,37,26,88,85,0,0
-93,-39,-32,-61,25,-57,0,0
94,-57,68,45,0,71,0,0
-39,-88,54,7,43,57,0,0
44,79,-94,-71,-84,56,0,0
31,-41,89,-79,-74,-23,0,0
19,-237,-22,53,-47,-70,0,0
88,24,26,9,65,80,0,0
85,-41,-9,34,115,-105,0,0
50,121,56,-96,50,117,0,0
-10,-89,0,-122,-62,-8,0,0
-30,165,152,-73,-244,176,0,0
198,-40,-61,41,-15,-21,0,0
95,-48,110,11,57,-76,0,0
-31,-11,4,25,-37,63,0,0
5,116,80,-7,6,-18,0,0
158,-79,-80,159,124,135,0,0
-46,-9,73,-92,33,-91,0,0
117,37,-121,122,-9,50,0,0
-71,42,79,-71,-13,73,0,0
246,124,62,12,-58,-9,0,0
-55,77,14,93,-119,-14,0,0
122,11,-187,-121,-23,-69,0,0
59,-12,92,-85,-88,-12,0,0
44,127,21,-107,97,-17,0,0
85,247,-73,123,-183,40,0,0
164,87,-79,-27,143,-46,0,0
29,-53,102,-69,34,-62,0,0
69,93,-123,-70,-224,-140,0,0
10,139,89,-43,131,80,0,0
84,150,-32,75,-10,-85,0,0
14,179,-8,-4,-30,-47,0,0
61,-169,-125,160,-24,-66,0,0
-25,52,-127,-12,93,-85,0,0
167,34,-21,-152,-46,98,0,0
27,84,-97,-92,-12,-20,0,0
-106,135,161,-61,56,-184,0,0
-99,98,-102,14,-167,-108,0,0
75,0,43,1,40,-3,0,0
47,133,-110,-66,-136,-15,0,0
-69,37,-6,24,4,27,0,0
-22,207,149,-15,19,-79,0,0
-26,48,-53,-144,-11,-155,0,0
-20,97,-164,-8,-78,-224,0,0
-26,42,-92,-118,-89,-20,0,0
77,-15,-13,19,5,19,0,0
29,67,30,44,-150,-53,0,0
103,-93,16,-42,-185,-54,0,0
158,-54,-141,102,-47,-15,0,0
193,-122,-195,-168,-39,-47,0,0
55,4,-138,-187,8,-25,0,0
111,-142,4,-120,79,0,0,0
-61,93,86,-22,-41,-26,0,0
93,-132,-203,-54,33,102,0,0
156,49,123,-21,-30,-84,0,0
143,242,-115,-29,24,-31,0,0
4,202,133,-67,-6,217,0,0
-8,33,-11,-13,15,91,0,0
11,95,54,-36,-49,-61,0,0
241,-47,-115,32,16,140,0,0
88,74,-135,-53,137,40,0,0
60,-39,35,-143,22,135,0,0
36,275,-167,-103,-68,47,0,0
137,-38,-66,-59,-83,74,0,0
-8,186,55,43,106,85,0,0
222,-23,-227,-19,66,137,0,0
-36,74,0,-217,120,182,0,0
106,-148,-103,39,-129,-24,0,0
83,169,236,-35,83,119,0,0
125,151,43,-40,79,34,0,0
-64,122,-78,110,-117,83,0,0
65,-13,-40,-10,30,140,0,0
-34,41,162,-52,-12,28,0,0
60,43,81,-54,5,51,0,0
-104,73,-57,58,-56,-64,0,0
87,131,91,50,-42,-105,0,0
143,-18,-17,-58,78,136,0,0
-12,123,82,103,23,3,0,0
-14,171,53,-153,-53,86,0,0
25,155,-36,1,-43,66,0,0
10,74,96,-107,-1,41,0,0
-4,190,0,-159,75,86,0,0
-45,64,292,-7,41,57,0,0
20,252,131,-99,99,97,0,0
132,125,181,47,-132,229,0,0
-2,123,-68,-51,-99,171,0,0
104,96,-71,201,-35,296,0,0
66,191,-58,6,0,197,0,0
19,-7,-74,-117,25,259,0,0
-41,-83,-25,46,-94,224,0,0
121,73,-112,-25,-2,168,0,0
29,141,-17,70,-188,198,0,0
11,126,-171,-62,-30,191,0,0
-112,26,-58,46,-113,279,0,0
23,-103,-190,66,-60,92,0,0
72,13,-188,-44,-36,328,0,0
67,-1,-30,-127,74,263,0,0
-148,72,-55,-102,-61,184,0,0
33,131,-172,8,62,204,0,0
-168,14,-7,-82,25,267,0,0
129,113,-15,-26,-82,98,0,0
13,92,-98,-24,-20,235,0,0
15,115,-169,-14,-69,96,0,0
-190,72,37,-41,-13,38,0,0
38,3,8,-127,-19,246,0,0
45,145,-141,-76,102,173,0,0
76,147,18,-41,-31,217,0,0
-29,75,30,51,-21,189,0,0
9,0,-54,-132,19,146,0,0
-126,198,-53,-64,0,95,0,0
-43,-5,-13,6,-63,123,0,0
-20,11,56,-54,39,-85,0,0
71,54,-80,79,111,222,0,0
-129,40,177,-155,-80,126,0,0
-157,88,-35,-63,-16,64,0,0
-46,129,96,0,-15,16,0,0
-9,71,-23,-78,-8,212,0,0
-86,30,27,-107,36,-45,0,0
62,73,-152,-86,56,-56,0,0
149,5,-9,7,-67,-17,0,0
-232,92,16,-153,-98,-44,0,0
-186,163,36,38,50,10,0,0
-53,22,-103,-7,50,72,0,0
72,-98,31,-177,173,-107,0,0
-99,75,98,-117,-86,-148,0,0
49,239,82,-149,143,46,0,0
-73,172,2,-43,-4,82,0,0
66,-102,-95,82,52,-73,0,0
-60,-64,79,-245,-54,-130,0,0
-243,29,40,-65,83,57,0,0
142,228,-21,-1,-132,-27,0,0
50,1,25,47,18,-17,0,0
101,121,52,-60,77,15,0,0
5,101,-153,-95,-39,-100,0,0
63,38,-117,47,-96,12,0,0
-108,59,56,-70,-136,86,0,0
132,-32,151,-136,-4,-187,0,0
-29,128,117,-10,-7,0,0,0
32,81,-155,-149,-96,-74,0,0
1,12,-125,-27,-122,-65,0,0
0,64,48,-47,106,-186,0,0
38,118,87,66,8,-5,0,0
8,104,-125,-60,-5,-139,0,0
144,-52,-23,-228,-49,-139,0,0
64,113,5,-75,-69,-52,0,0
-44,108,78,5,-28,-79,0,0
-153,-135,-101,-66,13,-2,0,0
-52,151,-104,-24,52,-129,0,0
155,1,-235,-7,-25,-63,0,0
207,-92,15,-21,86,-134,0,0
116,-54,-122,-20,161,-87,0,0
-24,160,158,-97,40,-93,0,0
161,94,9,133,-45,-120,0,0
-22,-19,-66,65,31,-74,0,0
-33,-114,-22,-6,34,-90,0,0
181,45,15,124,-104,-140,0,0
-165,-53,-86,61,108,-29,0,0
26,82,36,137,122,-81,0,0
40,52,-12,130,10,55,0,0
2,46,-105,-30,-29,-86,0,0
80,29,10,77,-144,-31,0,0
-12,-7,-118,73,47,-29,0,0
153,32,-131,108,-31,-23,0,0
24,-1,-98,-24,6,-128,0,0
16,-69,-60,161,134,-28,0,0
40,33,62,-113,62,-163,0,0
105,89,-84,52,23,84,0,0
115,12,178,85,10,-14,0,0
-8,8,50,27,40,-25,0,0
88,-18,-49,170,22,-173,0,0
91,208,-60,317,-13,-58,0,0
131,-135,-19,9,59,-167,0,0
23,35,63,-8,-51,-195,0,0
12,48,80,80,68,-120,0,0
11,30,-35,95,154,-163,0,0
162,37,-11,26,-138,-173,0,0
-6,-10,-121,130,65,11,0,0
86,23,-39,115,103,-198,0,0
116,-42,-100,145,29,-96,0,0
66,-19,127,28,9,-97,0,0
-35,-2,-80,154,-31,-243,0,0
42,82,-7,-30,50,-163,0,0
57,-60,129,56,25,-216,0,0
-20,-110,67,139,7,-88,0,0
-202,121,158,103,-2,-153,0,0
184,8,24,82,8,-90,0,0
37,99,-4,26,123,-164,0,0
-56,-93,5,56,124,-106,0,0
1,-119,159,60,31,-149,0,0
69,-110,54,172,-76,-206,0,0
31,62,25,85,-7,-142,0,0
-139,-14,43,151,9,-96,0,0
1,-116,104,286,17,-264,0,0
-48,-9,-83,131,-18,-27,0,0
8,-100,83,126,-43,-200,0,0
84,-126,-117,236,-51,-149,0,0
-104,104,57,200,-21,-129,0,0
-115,-26,34,243,-9,-216,0,0
-226,19,139,186,-141,-126,0,0
-159,-17,113,166,16,-106,0,0
-11,24,-21,61,-82,-88,0,0
0,-57,-68,234,51,-189,0,0
-86,122,-40,160,17,-95,0,0
35,-49,-85,253,-101,-191,0,0
-22,99,58,204,3,-139,0,0
4,22,-60,168,159,-86,0,0
20,128,125,-66,80,-92,0,0
-69,87,-3,281,-60,-261,0,0
-62,-96,-79,195,111,-155,0,0
-31,17,-7,253,-64,-104,0,0
56,45,-28,98,70,-226,0,0
12,-9,-189,106,56,-201,0,0
-102,115,172,149,128,-31,0,0
49,220,81,174,-1,-119,0,0
-79,266,117,67,93,-251,0,0
-163,-10,-122,137,-38,-48,0,0
-174,33,51,144,-13,0,0,0
123,76,29,164,-13,-172,0,0
130,-12,99,258,-58,-32,0,0
75,21,28,126,22,-92,0,0
-99,44,142,-12,195,-101,0,0
15,85,-104,131,-50,-198,0,0
-124,17,130,-30,-28,-44,0,0
-192,28,145,27,-5,-21,0,0
-82,71,149,120,127,-62,0,0
39,-57,-52,106,-130,-6,0,0
29,9,86,0,168,-79,0,0
-17,89,-18,-10,60,-25,0,0
1,10,189,-76,-22,-13,0,0
-74,144,151,25,-91,-147,0,0
-212,10,23,190,-69,-103,0,0
-58,195,-3,65,35,-187,0,0
193,104,75,87,82,12,0,0
-58,-117,154,172,-5,-40,0,0
77,-56,53,146,-80,-105,0,0
-200,95,27,68,43,-54,0,0
11,30,-59,-76,-134,-45,0,0
-73,164,64,43,14,-48,0,0
102,0,84,99,130,-162,0,0
-79,-23,59,88,42,-15,0,0
-29,88,72,54,122,33,0,0
-83,214,73,108,-1,-67,0,0
64,-43,38,-48,14,-94,0,0
-105,-32,128,96,-38,-24,0,0
-22,-102,-190,-58,-77,-37,0,0
-1,257,224,162,-102,80,0,0
81,-11,-89,49,-51,0,0,0
37,13,18,40,-171,-42,0,0
282,-160,49,191,-71,-171,0,0
103,-8,-153,38,-36,-107,0,0
53,-184,-79,39,-4,-26,0,0
-229,84,155,-11,108,14,0,0
163,35,87,76,16,-89,0,0
23,87,-28,17,12,-50,0,0
103,-13,-97,78,-81,-108,0,0
-33,-44,218,85,-18,7,0,0
-136,-18,45,60,44,-35,0,0
-92,37,88,-35,-161,-105,0,0
103,41,-41,-6,57,-19,0,0
81,-70,-19,-40,-30,-45,0,0
-116,39,62,101,-29,-19,0,0
80,29,104,46,14,45,0,0
545,2,-580,46,5,-55,0,0
96,-77,-145,67,7,-76,0,0
112,91,-107,-52,5,35,0,0
51,65,46,-107,43,58,0,0
165,134,-142,-25,-73,-22,0,0
42,132,-59,-155,43,-82,0,0
242,94,47,124,-71,-27,0,0
235,88,-150,74,77,44,0,0
176,5,-20,-13,48,140,0,0
205,118,-197,-44,-36,-23,0,0
203,174,-173,-202,-21,21,0,0
212,110,103,5,19,-23,0,0
149,100,26,-22,-77,-34,0,0
20,108,-129,51,14,98,0,0
35,238,-125,3,-3,21,0,0
194,2,39,5,-82,25,0,0
65,144,-2,-186,39,-33,0,0
192,98,11,-48,22,48,0,0
-38,42,-33,-25,-51,6,0,0
75,-45,38,-125,-19,146,0,0
-32,199,74,-86,-28,-13,0,0
33,113,240,2,63,-38,0,0
-173,19,98,-3,-54,8,0,0
74,129,-18,12,-78,86,0,0
-114,-12,98,-32,-18,92,0,0
28,50,30,65,-25,142,0,0
-3,57,85,-145,-54,4,0,0
-63,40,122,-6,-128,84,0,0
81,-2,21,-66,-26,-5,0,0
-115,-32,72,-115,-45,11,0,0
-94,131,-9,-24,-78,27,0,0
139,-125,-10,-4,-15,72,0,0
-23,-4,74,-123,-20,-6,0,0
20,-44,-4,-62,78,40,0,0
4,72,128,-186,-100,-6,0,0
-4,54,80,63,-92,123,0,0
-130,107,58,-126,-48,81,0,0
-102,149,13,-37,-43,-10,0,0
-104,-73,28,14,-31,55,0,0
-120,-145,-40,-12,-58,15,0,0
-224,115,79,-106,82,-2,0,0
-134,70,-47,-84,-9,137,0,0
-113,130,-5,-195,-74,124,0,0
-108,59,98,101,-17,-71,0,0
10,-73,197,-139,43,105,0,0
-109,-71,5,-107,-2,-39,0,0
-258,66,-43,-96,73,-108,0,0
-116,-61,-45,54,-32,27,0,0
-44,48,156,-68,-21,-5,0,0
-34,-77,-52,-42,-35,75,0,0
-125,10,146,-73,115,-77,0,0
-109,-30,-41,-32,-57,-2,0,0
-298,19,161,-69,2,-6,0,0
-310,123,105,84,76,76,0,0
-100,111,44,-41,-31,16,0,0
-78,2,106,-122,16,-69,0,0
160,-72,77,-39,11,16,0,0
-10,74,86,67,-7,-97,0,0
-69,-115,0,-104,-35,-161,0,0
-205,80,13,-28,-46,26,0,0
60,27,96,-161,24,188,0,0
-175,6,83,-33,62,-127,0,0
57,62,85,-90,-63,230,0,0
-27,149,147,16,-137,-42,0,0
68,57,79,128,47,-57,0,0
-89,88,145,102,-21,79,0,0
42,-2,111,-331,-7,50,0,0
-144,104,-16,11,3,-58,0,0
-148,80,46,128,-18,74,0,0
30,90,70,-36,-60,-113,0,0
49,-158,-43,158,-78,71,0,0
-25,191,-71,143,46,18,0,0
85,-81,18,-27,38,106,0,0
-195,-27,69,1,-92,-85,0,0
140,27,-79,63,-59,88,0,0
-120,-6,66,3,9,-24,0,0
59,17,19,-39,107,89,0,0
-71,86,115,236,0,8,0,0
-105,148,-16,-93,-27,-197,0,0
-9,39,-69,-79,-56,97,0,0
-32,33,71,26,4,-51,0,0
-68,109,-10,-10,18,-3,0,0
42,-35,5,-91,90,138,0,0
-25,140,220,5,-62,-84,0,0
9,174,14,55,0,2,0,0
-95,176,12,-101,-58,123,0,0
101,-50,-71,106,92,153,0,0
79,2,51,31,-78,-134,0,0
41,-26,-207,-90,30,7,0,0
25,4,40,-153,-65,-49,0,0
116,103,104,52,-5,26,0,0
45,-132,-103,80,88,71,0,0
32,-190,-32,-6,-20,19,0,0
106,143,25,-49,-81,82,0,0
-3,-102,31,-109,25,0,0,0
68,73,-1,-47,5,131,0,0
-35,113,-140,-26,76,153,0,0
-101,-46,58,0,-80,92,0,0
-77,-46,6,-21,42,-73,0,0
10,0,184,-223,-78,76,0,0
-28,2,-142,104,25,12,0,0
-10,-42,-44,-114,71,110,0,0
17,-62,-203,-71,-40,136,0,0
170,-180,38,-39,6,173,0,0
26,43,-57,-79,-40,149,0,0
-7,-178,-53,-31,51,108,0,0
95,83,34,71,-64,49,0,0
6,-22,76,12,-59,-118,0,0
-820,-328,49,-50,-154,60,0,0
-447,-1370,124,-39,-82,-36,0,0
-188,-494,-195,-34,33,-49,0,0
56,-126,117,-80,-27,-94,0,0
-102,75,113,-21,69,-148,0,0
-115,-348,153,-96,54,114,0,0
-249,-324,-101,103,-26,41,0,0
-188,-570,-36,12,-15,60,0,0
-155,-579,78,-97,56,-150,0,0
-293,-527,145,-83,-6,88,0,0
-380,-207,118,53,-107,133,0,0
-255,-465,-26,184,81,-109,0,0
-179,-321,100,85,55,8,0,0
-57,-266,1,-32,104,-155,0,0
-45,-259,116,-98,-29,-5,0,0
-84,-152,-39,-78,-30,-52,0,0
-40,-165,2,-100,59,139,0,0
1,-192,-110,32,-9,-68,0,0
98,18,140,22,-66,-165,0,0
55,-87,-4,-111,-12,40,0,0
25,-36,-50,-49,209,115,0,0
87,8,-64,98,-21,-132,0,0
39,-39,103,-110,62,133,0,0
123,-30,-144,-12,9,37,0,0
176,-70,207,-113,-8,-102,0,0
627,-89,48,-54,38,14,0,0
261,-162,-14,80,45,-94,0,0
-31,-27,-77,-36,-57,55,0,0
87,-170,-63,-86,-48,-21,0,0
458,-147,-128,112,52,69,0,0
322,-82,26,20,123,-76,0,0
337,95,46,-137,-76,101,0,0
194,-19,32,-187,52,-156,0,0
221,-158,-90,44,99,-36,0,0
145,-166,-67,-179,-85,81,0,0
272,-144,-160,37,-63,46,0,0
175,-54,-135,-72,19,-119,0,0
308,-45,-4,-27,47,-151,0,0
148,-83,-97,-107,-90,-15,0,0
106,-41,78,19,-40,56,0,0
109,7,26,-14,-61,37,0,0
-253,-8,4,-114,51,-38,0,0
-39,-212,-57,-22,-9,-42,0,0
256,5,-161,0,-21,-74,0,0
153,-76,-130,-128,-60,-125,0,0
74,-241,-72,95,20,-98,0,0
67,1,-51,-110,16,-99,0,0
-101,36,45,-148,-157,-54,0,0
153,-102,-15,-149,4,7,0,0
-117,-54,130,15,95,-78,0,0
-129,-59,-36,-134,-70,-194,0,0
36,14,-50,-55,4,-31,0,0
8,2,-99,-85,14,-30,0,0
18,-38,-8,-9,-88,-146,0,0
-10,-31,29,-121,-22,-110,0,0
-190,-17,1,-106,-56,74,0,0
22,-48,-23,24,4,-45,0,0
116,-42,-42,-32,87,-115,0,0
-465,-215,-73,-157,-50,-3,0,0
-520,12,8,-117,8,-218,0,0
-18,-141,-120,57,-189,-1,0,0
-137,-147,-34,-91,152,19,0,0
-54,-69,-47,-190,-15,-44,0,0
-275,-95,85,-108,2,-81,0,0
-288,32,0,48,-125,-26,0,0
-109,265,82,-70,-69,-269,0,0
-325,17,-101,34,76,-294,0,0
-173,-77,-48,-29,79,-138,0,0
-211,16,-163,-35,-44,-91,0,0
-190,38,-37,87,-127,-109,0,0
-133,8,-56,25,-38,-4,0,0
-48,121,9,-79,114,-204,0,0
147,82,-29,-53,69,-124,0,0
-37,-37,-8,24,98,-241,0,0
2,99,-275,117,54,-193,0,0
146,20,0,-138,35,-151,0,0
137,-17,-61,-134,-45,-97,0,0
56,93,70,46,-95,-222,0,0
103,182,44,-57,-62,-154,0,0
130,146,-48,-15,-13,-120,0,0
97,154,-63,26,0,-87,0,0
99,69,-34,6,-55,-83,0,0
87,98,-87,12,83,-173,0,0
260,127,-36,-134,-16,-68,0,0
150,145,0,-18,-92,-8,0,0
127,99,6,-107,66,-107,0,0
114,156,-70,64,6,-5,0,0
130,152,-27,-26,77,-1,0,0
183,54,-66,95,84,-71,0,0
193,87,-63,-241,47,-23,0,0
22,95,60,-21,33,-25,0,0
178,5,102,12,67,-24,0,0
20,166,53,89,36,4,0,0
177,210,-10,-131,-15,68,0,0
-16,195,166,-59,109,8,0,0
-117,202,35,11,80,-31,0,0
1,89,97,-54,-51,-21,0,0
204,82,-23,-148,13,57,0,0
-74,77,91,-39,-92,1,0,0
88,127,-111,-62,-2,-109,0,0
70,206,151,-208,-43,67,0,0
105,-35,-16,127,-68,13,0,0
205,-11,102,-77,3,14,1,0
70,168,-30,40,-25,151,1,0
4,192,219,138,52,-72,1,0
63,0,-51,-104,117,113,1,0
61,106,58,-55,-3,70,1,0
66,1,-124,-19,25,99,0,0
-88,122,164,-45,45,-70,0,0
-68,32,-14,112,-11,-21,0,0
9,177,82,-65,67,152,0,0
33,13,-149,40,18,-97,0,0
-17,46,51,49,81,53,0,0
133,75,-42,75,-44,26,0,0
-88,-101,55,-45,231,-3,0,0
-123,-31,-71,29,22,19,0,0
21,-78,147,34,1,-44,0,0
92,-52,137,78,158,173,0,0
-60,28,106,47,-2,-15,0,0
-239,0,-33,-6,22,11,0,0
-294,129,10,-30,110,22,0,0
45,-47,-35,86,60,0,0,0
-304,51,-51,4,6,40,0,0
-76,-120,174,-18,77,53,0,0
-228,-1,112,-29,22,165,0,0
-264,-63,136,56,44,-58,0,0
-87,-139,-18,65,39,55,0,0
-116,-114,40,8,77,-22,0,0
-17,-201,-111,127,-21,95,0,0
-171,-108,-141,107,169,129,0,0
46,-197,-73,59,-37,-2,0,0
-98,-221,-46,17,7,-15,0,0
-84,-327,-104,-67,166,261,0,0
-361,-146,-66,57,58,9,0,0
-80,-130,-12,29,35,49,0,0
-72,-148,74,2,124,35,0,0
-49,-73,-89,-46,75,126,0,0
