-23,-500,-7655,1329,-68,4,0,0
-101,-523,-7199,838,-84,-40,0,0
-116,-422,-5889,462,-121,-35,0,0
-130,-365,-3307,180,-105,12,0,0
-98,-332,-1542,-120,-84,-11,0,0
-47,-297,-2804,-350,-71,-58,0,0
-33,-258,-3067,-459,-141,22,0,0
-70,-155,-1562,-433,-93,-68,0,0
-38,-76,-65,-415,-73,-42,0,0
-72,-36,1357,-480,-90,40,0,0
7,-116,2487,-449,-66,-32,0,0
24,-45,3417,-448,-110,14,0,0
32,-6,3932,-422,-50,10,0,0
-46,41,4271,-436,-142,-36,0,0
-8,37,4240,-400,-98,23,0,0
-34,21,4115,-358,-76,-8,0,0
84,5,3945,-272,-79,-8,0,0
49,-20,3629,-235,-89,-44,0,0
55,7,3256,-246,-81,-5,0,0
-31,77,2908,-260,-110,37,0,0
69,28,2548,-157,-85,12,0,0
85,47,2217,-85,-83,-30,0,0
67,31,1887,-118,-53,-15,0,0
11,44,1558,-49,-59,21,0,0
83,96,1346,-37,-64,-2,0,0
51,81,1162,-63,-80,-56,0,0
120,44,981,-35,-134,48,0,0
48,23,783,-79,-137,-10,0,0
57,-3,724,-18,-115,-6,0,0
31,49,599,-65,-85,47,0,0
9,69,596,-14,-147,13,0,0
33,28,445,-2,-118,81,0,0
28,74,378,4,-110,-21,0,0
89,55,396,40,-117,-25,0,0
122,64,270,87,-78,-47,0,0
54,24,308,26,-120,8,0,0
11,52,336,39,-81,95,0,0
25,58,289,26,-91,-25,0,0
132,17,266,40,-66,6,0,0
52,33,257,72,-88,22,0,0
123,30,175,58,-82,36,0,0
-1,66,197,46,-127,32,0,0
-6,40,181,41,-54,-16,0,0
63,72,204,-14,-80,-43,0,0
90,78,166,4,-164,34,0,0
69,43,170,3,-83,39,0,0
30,78,100,13,-85,50,0,0
25,31,62,-1,-147,0,0,0
41,36,96,49,-121,10,0,0
100,-64,106,47,-87,28,0,0
32,-2,111,-25,-156,48,0,0
28,35,57,71,-42,-25,0,0
44,39,110,-57,-170,-9,0,0
28,101,63,9,-59,81,0,0
50,-8,67,-58,-134,-1,0,0
53,-17,71,13,-116,18,0,0
46,-33,56,9,-120,22,0,0
40,30,98,-32,-102,36,0,0
6,-2,122,-41,-58,55,0,0
12,52,40,-25,-94,-17,0,0
-12,3,140,-89,-109,55,0,0
51,-46,82,-9,-58,4,0,0
-16,10,118,-52,-104,65,0,0
20,-12,42,-65,-87,-7,0,0
53,-29,36,-59,-67,37,0,0
36,-33,102,-50,-86,65,0,0
26,-78,35,-67,-66,0,0,0
27,0,68,-29,-116,20,0,0
49,-24,69,-65,-87,-1,0,0
14,-38,98,-75,-71,33,0,0
43,2,100,-65,-58,-35,0,0
67,-34,108,-106,-97,2,0,0
93,-40,95,-58,-88,40,0,0
60,-42,-39,-78,-83,-43,0,0
-64,-18,37,-113,-56,50,0,0
20,-39,32,-54,-134,24,0,0
18,-16,101,-107,-56,-1,0,0
82,-65,32,-60,-121,-12,0,0
-36,-95,69,-62,-11,24,0,0
27,-62,-27,-105,-143,-21,0,0
21,-69,-4,-132,-65,-28,0,0
6,16,42,-69,-29,17,0,0
60,-117,60,-140,-111,-29,0,0
45,-123,119,-108,-31,-13,0,0
12,-133,41,-104,-45,-28,0,0
-80,83,34,-181,-63,36,0,0
-234,163,71,-141,-52,11,0,0
-152,53,51,-86,-35,-16,0,0
-9,-121,47,-108,-63,54,0,0
188,-59,62,-43,-66,-37,0,0
115,-11,12,-75,-8,-10,0,0
22,-7,76,-255,-51,2,0,0
-88,42,72,-127,-63,47,0,0
-94,51,18,-167,-57,-20,0,0
9,-14,86,-41,-38,-80,0,0
45,53,91,-100,-69,13,0,0
78,-59,73,-179,-42,-4,0,0
-85,89,123,-191,-50,6,0,0
-5,84,116,-79,-46,-27,0,0
64,-6,138,-175,-107,-17,0,0
96,-19,106,-174,-93,13,0,0
86,-9,136,-148,-39,-10,0,0
65,6,155,-123,-54,-72,0,0
-18,-15,154,-138,-5,-22,0,0
32,6,148,-141,-85,-31,0,0
72,-85,129,-148,-81,13,0,0
94,-32,131,-155,-84,8,0,0
-4,26,130,-133,-96,-27,0,0
37,-31,114,-106,-95,-18,0,0
27,-37,138,-116,-88,-7,0,0
12,-22,142,-145,-48,-16,0,0
51,-30,207,-93,-55,-17,0,0
22,-45,193,-103,-7,-103,0,0
21,-21,218,-145,-51,-72,0,0
9,11,153,-134,-48,12,0,0
-51,-50,205,-215,-59,59,0,0
-50,-97,217,-105,-76,172,0,0
-38,-93,221,-133,-18,774,0,0
-6,-91,217,-39,75,1416,0,0
-112,-63,232,-180,111,1849,0,0
-133,-102,217,-191,96,2153,0,0
-60,-172,235,-121,-427,2868,0,0
-109,-180,195,-114,-631,3467,0,0
-118,-119,240,-127,-611,3406,0,0
-227,-213,195,-166,-776,3247,0,0
-259,-261,299,-197,-1536,3929,0,0
-335,-288,229,-104,-1977,4635,0,0
-402,-331,330,-160,-2365,4585,0,0
-389,-366,252,-134,-2715,4882,0,0
-403,-301,266,-163,-4760,5595,0,0
-421,-303,307,-146,-7789,7202,0,0
-414,-232,342,-116,-8921,7987,0,0
-460,-287,254,-135,-11787,7540,0,0
-459,-372,237,-187,-18713,5389,0,0
-592,-472,341,-135,-24922,3565,0,0
-647,-490,286,-162,-21184,3467,0,0
-651,-533,344,-156,-20349,3733,0,0
-718,-570,265,-142,-19811,3735,0,0
-653,-624,366,-126,-18093,3204,0,0
-569,-625,341,-153,-14099,2300,0,0
-640,-717,396,-162,-8136,1331,0,0
-854,-823,331,-92,-5242,430,0,0
-979,-1081,349,-180,-3672,-452,0,0
-999,-1186,378,-138,-6733,-1301,0,0
-1126,-1390,413,-110,-7962,-2126,0,0
-1252,-1572,351,-112,-4581,-2841,0,0
-1448,-1804,410,-156,-302,-3367,0,0
-1499,-2021,361,-172,4596,-3851,0,0
-1168,-2218,393,-157,9849,-4165,0,0
-437,-2291,380,-94,14025,-4373,0,0
425,-2214,388,-162,16427,-4577,0,0
1292,-2224,363,-136,17359,-4720,0,0
2078,-2058,378,-128,16823,-4776,0,0
3159,-1774,331,-209,15368,-4658,0,0
3957,-1547,463,-168,13534,-4547,0,0
4495,-1600,372,-148,11469,-4330,0,0
4406,-502,420,-164,9346,-4001,0,0
3218,1703,405,-225,7322,-3830,0,0
2684,3778,402,-145,5333,-3589,0,0
2205,4943,436,-191,3731,-3390,0,0
2977,5111,482,-155,2379,-3127,0,0
3577,4972,451,-188,1446,-2996,0,0
4390,4457,475,-185,687,-2724,0,0
4677,4576,421,-97,204,-2550,0,0
3914,5292,470,-168,-58,-2334,0,0
2332,6526,451,-114,-179,-2118,0,0
841,7321,424,-157,-283,-2012,0,0
-109,7297,444,-135,-302,-1800,0,0
-807,6801,452,-141,-321,-1637,0,0
-1563,6087,440,-145,-231,-1401,0,0
-1888,5222,445,-106,-217,-1278,0,0
-2009,4175,504,-64,-155,-1172,0,0
-2017,2817,401,-59,-133,-1071,0,0
-2006,1399,375,-56,-72,-924,0,0
-1952,200,383,-90,97,-743,0,0
-2078,-323,420,-36,98,-709,0,0
-1983,-815,424,-46,87,-570,0,0
-1758,-1626,375,31,206,-544,0,0
-1538,-2398,330,44,186,-388,0,0
-1248,-2880,305,28,260,-304,0,0
-1031,-3318,359,38,325,-291,0,0
-871,-3554,387,17,332,-202,0,0
-684,-3620,379,26,271,-118,0,0
-572,-3595,374,35,349,-77,0,0
-489,-3496,362,100,285,-77,0,0
-434,-3246,396,47,371,0,0,0
-373,-2893,311,35,335,0,0,0
-327,-2748,325,9,337,-8,0,0
-353,-2440,354,103,235,42,0,0
-274,-2195,340,133,296,-15,0,0
-237,-1888,396,-13,311,-36,0,0
-282,-1607,331,48,320,50,0,0
-307,-1443,337,75,228,45,0,0
-263,-1205,389,23,257,60,0,0
-231,-1112,214,98,246,37,0,0
-201,-966,263,60,161,-3,0,0
-186,-811,259,91,162,-1,0,0
-209,-626,287,-20,259,-26,0,0
-221,-544,274,45,127,17,0,0
-74,-490,242,0,169,57,0,0
-96,-415,172,70,124,-31,0,0
-173,-368,169,100,142,8,0,0
-156,-239,148,50,141,-25,0,0
-127,-198,152,24,84,0,0,0
-129,-238,165,77,104,-33,0,0
-61,-227,120,86,68,-48,0,0
-34,-147,21,84,48,5,0,0
-55,-60,112,145,89,11,0,0
-55,-57,84,139,48,-77,0,0
-68,-69,-48,92,5,-39,0,0
-31,-60,65,95,68,-25,0,0
-24,-36,-24,126,56,4,0,0
-99,14,75,88,94,-4,0,0
-56,-7,58,118,31,-42,0,0
-5,-43,-9,92,24,-31,0,0
-55,-30,-37,125,34,46,0,0
12,-19,-49,144,47,-31,0,0
-14,-16,-40,147,49,56,0,0
-84,-10,-50,133,54,-18,0,0
-111,30,-78,104,54,13,0,0
-1,12,-72,101,-13,24,0,0
-16,42,-130,173,-1,-22,0,0
-28,-41,-79,100,49,14,0,0
-106,16,-113,158,8,-5,0,0
-47,38,-106,188,24,27,0,0
-9,10,-137,83,39,39,0,0
-20,-17,-89,177,19,-44,0,0
-2,3,-128,127,62,26,0,0
-82,-10,-137,87,67,-19,0,0
-123,86,-111,70,52,16,0,0
-19,26,-118,121,-28,-3,0,0
-95,54,-142,142,-23,-7,0,0
-79,-74,-165,174,77,-1,0,0
-59,41,-140,90,6,47,0,0
-60,-11,-161,92,19,-3,0,0
-107,58,-139,93,48,-38,0,0
-4,10,-174,94,38,18,0,0
-67,-62,-102,151,38,-54,0,0
-118,36,-132,112,23,-46,0,0
-28,-50,-114,83,27,13,0,0
-105,47,-80,98,64,-22,0,0
-143,-50,-151,68,119,37,0,0
-56,-9,-100,108,72,13,0,0
-34,-58,-41,62,-38,16,0,0
-66,-22,-78,113,73,-25,0,0
-99,7,-93,34,74,-5,0,0
-97,18,-103,105,66,75,0,0
-182,9,-61,68,94,-2,0,0
-99,-45,-144,134,131,-3,0,0
-33,-15,-120,126,95,11,0,0
-47,-7,-124,106,89,-9,0,0
-114,5,-120,47,45,-14,0,0
-69,-24,-103,36,87,46,0,0
-47,-21,-85,139,119,9,0,0
-22,-22,-121,96,49,15,0,0
-127,-58,-130,87,119,38,0,0
-87,18,-76,104,102,-24,0,0
-42,-29,-67,17,21,2,0,0
-103,-35,-82,30,76,-27,0,0
-123,-21,-108,73,126,40,0,0
-30,-39,-112,72,53,23,0,0
-63,28,-152,15,80,-14,0,0
-129,-36,-108,23,100,-15,0,0
-91,-51,-98,100,141,-28,0,0
-25,-6,-101,82,114,-16,0,0
-43,-34,-120,78,87,-81,0,0
-71,-55,-150,56,131,0,0,0
-37,-32,-120,80,128,-51,0,0
-111,17,-109,-9,128,-16,0,0
-136,-12,-54,11,158,21,0,0
-72,-27,-127,88,162,15,0,0
-51,-4,-45,7,129,-27,0,0
-10,-19,-53,0,149,-4,0,0
-82,-19,-71,53,205,-38,0,0
-130,-20,-71,-34,197,-17,0,0
-87,-14,-29,32,171,-54,0,0
-16,9,-24,96,177,-3,0,0
-4,-56,-35,32,183,-29,0,0
-83,-15,-84,17,215,35,0,0
-84,5,-54,38,239,-23,0,0
-81,-49,21,-4,226,-98,0,0
-64,3,21,53,204,-60,0,0
-81,-32,-21,24,209,-24,0,0
-37,-43,-91,105,180,-14,0,0
-93,-7,68,7,252,-21,0,0
-65,-2,57,-16,265,-93,0,0
-58,-75,16,-26,287,-47,0,0
-37,-27,-57,3,191,-21,0,0
-75,-28,70,52,255,-64,0,0
-56,11,44,3,288,-18,0,0
-29,-17,-6,-14,299,-76,0,0
-43,-24,19,38,292,-41,0,0
-78,-24,51,10,264,-54,0,0
-63,-44,22,82,278,-1,0,0
0,-4,43,42,248,-45,0,0
-26,-98,-13,23,279,-52,0,0
-62,-11,60,-46,252,-118,0,0
-23,-34,27,-6,311,-62,0,0
-48,-49,76,53,297,-29,0,0
21,-56,27,75,296,-63,0,0
-21,-69,19,67,328,-71,0,0
-114,-16,-1,-29,305,-35,0,0
-76,-10,60,38,287,-49,0,0
-49,-24,18,48,230,-25,0,0
-5,-78,10,12,321,-74,0,0
-25,-58,27,47,266,-55,0,0
-71,-11,34,10,307,-40,0,0
21,-22,-43,20,373,-7,0,0
-40,-28,32,12,316,-80,0,0
3,-94,-30,102,282,-102,0,0
-2,-110,40,56,285,-70,0,0
-30,-26,16,-13,304,-69,0,0
-49,-15,1,10,318,-75,0,0
-72,19,7,-14,371,-82,0,0
-47,0,50,-20,398,-18,0,0
-24,-86,27,19,335,-71,0,0
20,-87,-57,-4,336,-44,0,0
9,-28,-36,13,337,-16,0,0
-66,-44,43,-27,314,-81,0,0
-58,-62,0,-19,429,-94,0,0
-6,-42,-14,75,394,-33,0,0
39,-100,-31,24,386,-73,0,0
33,-10,-43,41,389,-62,0,0
12,-32,-32,7,338,-73,0,0
-2,-64,-38,-13,401,-55,0,0
15,-84,-41,42,410,-39,0,0
-10,-84,-35,30,419,-93,0,0
86,-62,-28,-4,386,-35,0,0
32,-60,-32,-48,413,-89,0,0
-68,-8,47,-55,381,-48,0,0
53,-83,-58,0,421,-67,0,0
18,14,-15,-36,431,-50,0,0
93,-82,-95,93,423,-109,0,0
54,-49,-51,22,446,-107,0,0
-8,-48,-26,1,446,-76,0,0
-12,-26,-59,-57,415,-104,0,0
83,-54,-101,11,421,-80,0,0
33,-62,-35,-5,470,-84,0,0
58,-77,-32,2,457,-124,0,0
22,-65,-80,4,461,-2,0,0
-32,-56,-124,-2,507,-103,0,0
-6,-38,2,24,444,-107,0,0
9,-45,-39,-5,471,-102,0,0
74,-62,3,30,491,-115,0,0
24,-52,-7,21,519,-59,0,0
-33,-41,-46,-70,434,-72,0,0
-36,2,-57,12,512,-122,0,0
-10,-15,-41,-39,516,-78,0,0
15,-107,-127,37,509,-133,0,0
95,-106,-85,4,551,-134,0,0
-9,-84,-39,80,509,-67,0,0
-50,7,-30,1,551,-139,0,0
-41,-95,-56,-3,529,-127,0,0
81,-55,-51,13,580,-83,0,0
76,-128,-34,5,552,-129,0,0
18,-53,-32,34,623,-107,0,0
-21,-20,-103,-26,595,-153,0,0
-48,-62,-38,-58,597,-155,0,0
3,-18,-34,-29,550,-110,0,0
21,-48,-19,14,555,-130,0,0
85,-133,-89,21,634,-165,0,0
-51,-55,-2,27,599,-124,0,0
-18,34,-41,-22,611,-126,0,0
-8,-152,-78,46,629,-165,0,0
-46,-58,-7,-38,656,-156,0,0
21,-70,-126,109,641,-128,0,0
24,-49,-63,14,682,-139,0,0
-51,-73,-61,-62,749,-155,0,0
3,-66,-73,-60,751,-185,0,0
-14,-84,-27,42,637,-159,0,0
26,-75,-27,25,730,-152,0,0
-10,-103,-66,33,747,-184,0,0
-44,-104,-88,16,768,-91,0,0
-11,4,-17,-49,811,-135,0,0
-35,-39,-87,-47,841,-122,0,0
-69,-76,-16,-65,851,-187,0,0
-20,-113,-45,-6,786,-144,0,0
21,-105,-101,52,805,-205,0,0
7,-69,-73,4,863,-189,0,0
-29,-48,-113,32,917,-178,0,0
-66,-19,-109,-14,952,-202,0,0
-37,-97,-168,4,928,-160,0,0
89,-25,-23,21,897,-127,0,0
-20,-149,-75,15,928,-131,0,0
-81,-77,-83,-61,914,-115,0,0
-1,-72,-36,-27,1021,-194,0,0
-54,-7,-88,3,942,-115,0,0
-38,-157,-45,-8,1079,-124,0,0
23,-67,-93,19,1041,-92,0,0
-31,-50,-55,33,1006,-40,0,0
-21,-87,-84,-56,1085,-156,0,0
28,9,-93,-44,1007,-156,0,0
-71,-85,-55,-3,1124,-119,0,0
-52,-129,-29,50,1088,-163,0,0
-30,-54,-106,60,1430,-18,0,0
-32,-27,-162,19,1129,-169,0,0
-76,-21,-13,23,1017,-108,0,0
-79,-85,-53,-20,966,-66,0,0
14,-107,-83,-31,967,-154,0,0
-42,-58,-76,62,1286,-93,0,0
-68,-40,-30,10,1478,-116,0,0
-50,-30,-41,71,1238,-33,0,0
-80,-62,-71,-51,1177,-150,0,0
-32,-68,-43,-40,1190,-92,0,0
-57,-36,-58,80,1121,-91,0,0
-24,-100,-130,-6,1176,-66,0,0
-99,-60,-17,-27,1247,-53,0,0
-87,-59,-66,40,1172,-12,0,0
-36,-83,-73,9,1070,-92,0,0
-36,-28,-112,39,1026,-74,0,0
31,-142,-46,53,1044,-24,0,0
-19,-73,-111,32,1142,-78,0,0
-72,-29,-125,-28,1146,-49,0,0
-80,-89,-60,-47,1228,39,0,0
-32,-48,-93,71,1104,73,0,0
-44,-105,-58,-33,999,59,0,0
-36,-79,-103,-21,964,46,0,0
-12,-83,-101,22,910,63,0,0
-90,-40,-60,-50,836,141,0,0
-14,-47,-122,-42,909,220,0,0
-79,-101,-127,-30,813,93,0,0
-42,-69,-107,13,743,214,0,0
1,-114,-111,23,754,233,0,0
18,-38,-54,-27,697,152,0,0
-76,-64,-85,14,583,230,0,0
-23,-149,-123,-2,599,263,0,0
59,-151,-140,26,562,244,0,0
-7,-138,-104,3,490,302,0,0
-42,-144,-109,-41,488,323,0,0
-47,-50,1,-26,378,334,0,0
-26,-122,-94,11,366,340,0,0
22,-163,-28,-37,285,356,0,0
-11,-54,-126,13,294,321,0,0
-1,-147,-103,43,245,346,0,0
9,-130,-105,-31,205,369,0,0
25,-52,-70,-4,148,416,0,0
-5,-114,-98,42,119,360,0,0
34,-173,-97,47,111,369,0,0
20,-134,-111,-17,62,365,0,0
54,-208,-66,-3,68,389,0,0
53,-68,-75,5,56,367,0,0
24,-117,-33,4,-22,390,0,0
89,-130,-154,74,-116,341,0,0
54,-139,-44,13,-100,408,0,0
106,-146,-77,-2,-107,374,0,0
71,-95,-81,-28,-104,396,0,0
63,-53,-107,-28,-72,344,0,0
61,-87,-97,-48,-153,364,0,0
123,-83,-112,81,-185,367,0,0
152,-67,-95,37,-151,297,0,0
167,-72,-160,69,-202,306,0,0
119,-61,-84,-40,-220,309,0,0
164,0,-80,19,-262,281,0,0
158,37,-107,-30,-265,349,0,0
173,-6,-51,65,-189,275,0,0
141,35,-127,9,-229,231,0,0
242,20,-79,-1,-268,312,0,0
198,59,-89,-28,-197,208,0,0
197,54,-50,-38,-220,182,0,0
255,92,-56,-25,-244,238,0,0
163,126,-28,-7,-226,175,0,0
140,120,-106,-69,-248,204,0,0
237,112,-59,16,-247,181,0,0
216,150,-70,83,-177,185,0,0
272,83,-80,56,-236,141,0,0
242,140,-49,34,-205,129,0,0
254,117,-63,-69,-196,69,0,0
178,269,-44,-45,-177,106,0,0
222,179,-35,30,-260,141,0,0
260,204,-37,-14,-182,97,0,0
264,126,-12,-50,-212,91,0,0
249,191,-71,17,-216,111,0,0
201,224,-125,-22,-209,97,0,0
198,160,-48,29,-202,100,0,0
155,223,-57,-24,-220,98,0,0
158,201,-44,-48,-195,67,0,0
220,201,-64,0,-221,25,0,0
214,222,-46,10,-173,84,0,0
174,218,-158,33,-185,29,0,0
135,231,-96,24,-188,108,0,0
237,168,-57,8,-178,21,0,0
186,239,-53,46,-145,33,0,0
203,166,-103,24,-182,46,0,0
195,202,-96,26,-156,-21,0,0
135,261,-46,-35,-104,33,0,0
185,147,-57,14,-168,19,0,0
154,132,-64,37,-150,17,0,0
206,150,-74,7,-151,17,0,0
143,218,-63,-20,-118,-55,0,0
53,231,-58,-13,-117,25,0,0
135,166,-93,-3,-100,22,0,0
128,197,-47,-31,-158,35,0,0
101,86,-79,-6,-104,31,0,0
131,140,-70,26,-152,-7,0,0
153,164,-160,9,-143,-5,0,0
118,147,-76,-18,-42,70,0,0
77,107,-95,37,-122,0,0,0
125,102,-40,-1,-104,-13,0,0
102,95,-56,20,-122,10,0,0
68,110,-71,13,-107,-7,0,0
86,153,-85,-36,-179,41,0,0
49,72,-110,-13,-126,7,0,0
59,139,-89,-11,-105,16,0,0
35,63,-78,-40,-161,86,0,0
115,30,-61,-21,-126,-30,0,0
46,114,-49,55,-134,-2,0,0
24,61,-96,-47,-70,22,0,0
41,108,-5,-55,-69,12,0,0
68,97,-77,10,-117,-36,0,0
127,-33,-70,37,-179,17,0,0
65,69,-115,-22,-95,11,0,0
-3,97,-56,-18,-76,-9,0,0
6,82,-32,0,-105,20,0,0
80,32,-34,-84,-114,-31,0,0
96,26,-55,17,-129,-37,0,0
27,43,-64,10,-153,-1,0,0
7,94,19,-21,-214,11,0,0
-12,30,-43,-56,-128,-24,0,0
50,-23,-78,15,-84,53,0,0
31,35,-63,11,-45,-18,0,0
36,-40,-48,6,-158,-69,0,0
45,29,-16,-45,-163,-70,0,0
49,-2,-68,-40,-177,-25,0,0
13,15,-67,-41,-100,-35,0,0
25,21,-28,-8,-103,-17,0,0
34,-28,-71,-15,-166,-46,0,0
67,-78,4,72,-144,-64,0,0
59,-9,-83,49,-184,-68,0,0
-35,24,44,-95,-130,22,0,0
18,-9,-65,-46,-146,-34,0,0
52,-24,-44,-47,-144,-75,0,0
93,27,-36,-33,-133,-22,0,0
21,-10,-47,37,-127,-68,0,0
26,-45,24,35,-142,0,0,0
-22,38,14,-55,-137,44,0,0
-23,16,-4,1,-193,-17,0,0
19,-41,-86,-20,-65,-39,0,0
68,-87,-60,43,-133,-91,0,0
38,5,-25,-89,-91,-14,0,0
50,-55,-4,21,-123,-22,0,0
19,31,-4,-14,-117,-12,0,0
86,-7,-147,-1,-92,-63,0,0
17,-45,13,-39,-115,-27,0,0
-9,-38,15,19,-146,-61,0,0
48,13,15,-38,-97,5,0,0
-33,-10,-56,-57,-106,-22,0,0
-2,37,12,-28,-118,31,0,0
32,-77,-12,18,-113,-27,0,0
42,-70,-133,-11,-77,-103,0,0
39,-12,-109,-20,-89,-42,0,0
10,-13,-94,-40,-98,-27,0,0
13,-16,-146,20,-145,-3,0,0
19,-51,-89,-5,-65,-31,0,0
28,-66,0,23,-83,-38,0,0
39,-59,-40,20,-5,-53,0,0
3,-7,-52,-3,-39,-77,0,0
-7,-43,-97,-10,-58,5,0,0
9,-6,-90,-25,-73,-58,0,0
46,-16,-100,-14,-21,-47,0,0
52,-44,-80,22,-143,51,0,0
34,-82,-40,59,-37,-15,0,0
13,-28,-135,-5,-59,-31,0,0
35,-32,-105,-48,-45,-17,0,0
-17,-42,-49,-43,-57,-31,0,0
81,-72,-95,40,-23,-49,0,0
34,-53,-108,-5,-72,-47,0,0
3,-78,-115,37,-29,-67,0,0
10,-44,-94,0,-60,0,0,0
2,13,-26,-9,-69,7,0,0
29,-25,-109,-23,-57,-38,0,0
-11,-71,-75,3,-36,-39,0,0
11,-59,-76,-12,-26,-50,0,0
21,-50,-114,-40,1,-80,0,0
13,0,-45,-62,-61,11,0,0
28,-37,-28,20,-24,-69,0,0
-65,-71,-86,24,-83,6,0,0
33,-50,-122,55,-40,-67,0,0
38,14,-113,-36,-78,-46,0,0
10,-27,-125,67,-20,-14,0,0
-36,-12,-64,25,-31,-21,0,0
38,-126,-111,20,-83,-54,0,0
22,-94,-99,65,-90,-31,0,0
38,-32,-106,79,-38,-58,0,0
67,-10,-90,53,-46,25,0,0
-6,-79,-29,67,-21,-6,0,0
2,-47,-2,-103,-37,-31,0,0
21,-61,-67,-12,-74,-48,0,0
49,-84,-108,-25,-91,-7,0,0
-3,-35,-93,-74,-6,5,0,0
-45,25,-67,-113,-50,-8,0,0
-11,-36,-57,3,-84,-86,0,0
-21,0,-118,-56,-60,1,0,0
122,-64,-93,-65,-63,-42,0,0
10,-12,-29,-207,-58,-8,0,0
71,-36,-90,-302,-29,-27,0,0
-8,-18,-54,-411,-7,-44,0,0
5,44,1,-312,-41,7,1,0
48,-18,-12,-364,-63,16,1,0
21,72,50,-389,-25,-50,1,0
68,121,2,-817,-85,-4,1,0
16,132,44,-1685,-57,-2,1,0
