41,-62,-110,-89,-324,-440,-328,362
48,-136,-176,-150,-325,-417,-373,517
31,-177,-204,-198,-356,-387,-310,560
23,-189,-205,-193,-348,-423,-342,539
23,-146,-169,-159,-326,-378,-272,394
39,-130,-173,-140,-262,-452,-297,-422
66,-135,-196,-167,-287,-427,-243,-1918
38,-227,-264,-237,-337,-292,-145,-4163
45,-216,-256,-242,-370,-224,-54,-4103
12,-236,-245,-245,-364,-162,-130,-2207
41,-155,-193,-178,-322,-106,-73,1315
56,-161,-216,-199,-299,-70,-45,2530
61,-161,-227,-190,-282,-7,13,1399
44,-263,-306,-285,-341,31,87,872
26,-299,-312,-305,-354,148,107,-902
34,-272,-296,-284,-357,276,142,-1689
33,-198,-233,-213,-304,295,224,-1651
56,-175,-226,-201,-294,344,215,-832
47,-200,-241,-223,-288,439,248,28
20,-282,-307,-302,-327,446,281,636
4,-318,-321,-324,-344,474,378,1376
-13,-321,-308,-308,-324,584,353,1612
24,-204,-224,-211,-263,587,374,1683
11,-214,-213,-218,-266,570,378,1498
16,-222,-231,-236,-263,691,463,1122
-21,-317,-294,-320,-316,754,499,944
-56,-365,-306,-333,-311,727,554,829
-64,-346,-278,-319,-317,717,548,553
-70,-277,-206,-238,-205,748,482,396
-26,-226,-195,-226,-180,701,523,127
-53,-296,-234,-265,-181,773,534,-127
-95,-354,-250,-309,-254,793,637,-423
-139,-388,-243,-319,-241,826,569,-461
-149,-348,-199,-276,-207,754,601,-379
-114,-266,-140,-202,-159,790,648,-364
-112,-239,-127,-191,-147,755,629,-167
-120,-293,-160,-226,-139,777,619,-143
-170,-383,-207,-299,-185,832,665,-93
-187,-377,-184,-264,-171,844,593,-95
-185,-322,-128,-231,-190,732,688,-60
-170,-258,-85,-171,-110,735,653,-75
-163,-243,-72,-175,-114,698,644,-64
-198,-324,-125,-219,-94,793,604,-141
-203,-365,-150,-261,-151,748,643,-113
-243,-411,-147,-268,-139,735,654,-179
-218,-308,-83,-193,-131,735,745,-209
-215,-276,-51,-159,-66,672,633,-194
-200,-260,-52,-156,-59,689,631,-170
-206,-311,-96,-205,-77,700,595,-200
-246,-357,-107,-235,-123,724,674,-268
-255,-376,-112,-245,-151,655,612,-167
-250,-318,-52,-190,-111,645,529,-142
-219,-255,-27,-134,-32,604,621,-66
-200,-229,-21,-128,-63,611,605,-76
-226,-310,-78,-186,-97,588,598,-106
-245,-341,-91,-213,-110,642,546,-23
-251,-336,-71,-193,-99,577,503,24
-213,-207,12,-91,-63,553,506,-7
-197,-192,4,-101,-64,550,533,29
-210,-225,-16,-125,-75,576,447,15
-219,-289,-60,-186,-127,533,464,88
-246,-315,-71,-185,-117,532,448,145
-228,-273,-45,-157,-128,504,419,109
-218,-211,11,-97,-64,417,399,103
-188,-185,2,-96,-46,515,308,195
-195,-214,-18,-115,-66,528,328,97
-212,-265,-59,-166,-112,482,367,152
-215,-261,-48,-158,-110,475,336,104
-234,-252,-22,-143,-103,489,279,147
-209,-195,10,-86,-53,462,231,143
-208,-194,7,-99,-56,413,213,171
-190,-188,-5,-85,-44,463,182,85
-215,-240,-31,-144,-120,438,156,189
-223,-267,-46,-151,-125,402,141,135
-206,-224,-20,-135,-120,460,122,145
-204,-201,0,-107,-65,415,75,137
-185,-157,14,-85,-63,402,43,202
-198,-233,-37,-126,-55,454,37,119
-195,-240,-49,-146,-93,426,32,126
-222,-297,-69,-182,-114,438,-33,136
-218,-225,-17,-125,-97,385,-50,136
-194,-174,18,-76,-49,411,-66,139
-182,-156,28,-71,-19,400,-144,75
-168,-197,-21,-112,-73,402,-133,52
-192,-252,-52,-157,-102,437,-126,133
-213,-286,-76,-173,-111,423,-117,129
-216,-231,-16,-119,-105,488,-180,63
-192,-169,26,-63,-41,457,-236,92
-159,-94,67,-20,-42,436,-166,87
-183,-174,3,-90,-61,419,-236,58
-166,-192,-25,-121,-117,415,-220,73
-209,-281,-65,-174,-108,453,-260,53
-196,-214,-3,-106,-63,486,-306,51
-190,-182,9,-88,-38,484,-293,73
-178,-115,57,-28,8,498,-260,118
-178,-167,8,-80,-8,414,-297,81
-212,-217,-10,-115,-20,435,-315,20
-230,-259,-22,-142,-42,488,-365,34
-251,-224,32,-93,14,500,-337,37
-231,-165,61,-48,64,457,-315,76
-233,-137,87,-23,98,472,-311,31
-236,-178,63,-63,123,471,-341,63
-276,-214,62,-75,104,473,-305,33
-336,-272,63,-100,118,452,-370,-15
-314,-155,155,0,179,479,-372,-7
-315,-126,186,30,229,434,-341,4
-306,-85,216,62,287,474,-340,-42
-349,-162,184,3,275,418,-306,-14
-379,-198,185,-1,312,427,-363,-16
-407,-199,202,-5,279,415,-384,-17
-399,-116,292,100,351,420,-322,21
-350,0,358,179,373,382,-307,-78
-343,33,379,212,406,370,-320,-98
-333,1,333,164,340,425,-333,-39
-342,-35,309,140,288,408,-338,-33
-331,-11,316,151,238,397,-341,-25
-289,77,374,228,235,387,-339,-47
-229,178,408,296,257,326,-320,-46
-143,227,378,316,234,330,-334,9
-105,209,314,262,109,320,-284,-61
-69,198,273,240,-6,320,-359,-103
-26,254,276,249,-136,391,-361,-34
41,349,293,326,-148,283,-346,-26
148,468,316,389,-234,256,-359,-77
239,538,292,426,-286,309,-390,-116
320,587,258,426,-458,278,-332,-78
348,563,203,399,-647,274,-354,-104
438,665,227,446,-819,272,-296,-79
515,740,224,482,-916,230,-339,-85
628,840,196,515,-1041,260,-324,-95
708,829,105,469,-1172,271,-371,-89
772,786,-2,388,-1359,309,-340,-64
814,689,-135,279,-1535,279,-372,-45
860,658,-218,219,-1716,232,-338,-4
965,671,-304,185,-1790,201,-324,-66
1043,675,-379,140,-1896,237,-279,-61
1093,546,-560,-6,-2049,254,-374,41
1122,396,-742,-187,-2245,293,-331,-5
1112,171,-953,-389,-2392,242,-339,39
1129,46,-1091,-529,-2539,225,-331,-14
1134,-98,-1243,-671,-2593,183,-329,18
1199,-163,-1376,-770,-2648,200,-284,35
1215,-407,-1631,-1030,-2788,219,-306,-35
1229,-645,-1879,-1278,-2928,252,-252,11
1193,-962,-2173,-1583,-3059,236,-264,33
1179,-1149,-2340,-1754,-3123,192,-286,111
1189,-1299,-2500,-1908,-3187,166,-305,28
1189,-1413,-2605,-2015,-3224,156,-262,31
1192,-1584,-2781,-2197,-3308,166,-196,2
1160,-1787,-2955,-2384,-3429,100,-227,-1
1121,-1979,-3110,-2555,-3508,169,-191,30
1109,-2080,-3197,-2648,-3543,197,-216,66
1107,-2171,-3286,-2744,-3576,134,-155,-2
1130,-2202,-3355,-2786,-3605,130,-158,29
1114,-2335,-3467,-2916,-3649,127,-125,70
1105,-2442,-3542,-2997,-3698,113,-100,50
1046,-2568,-3610,-3103,-3742,67,-116,46
1047,-2536,-3574,-3053,-3735,61,-37,5
1045,-2489,-3538,-3027,-3692,129,-47,55
1035,-2478,-3520,-3005,-3615,119,8,20
1036,-2495,-3535,-3040,-3594,103,45,62
995,-2550,-3547,-3055,-3547,32,44,13
952,-2552,-3502,-3044,-3555,42,99,16
893,-2537,-3424,-2987,-3455,40,111,31
884,-2429,-3305,-2872,-3320,51,119,39
858,-2337,-3183,-2763,-3157,93,136,70
807,-2299,-3105,-2714,-3015,55,212,75
742,-2296,-3039,-2677,-2871,27,238,75
656,-2303,-2954,-2641,-2731,44,240,115
593,-2240,-2824,-2530,-2567,11,218,63
543,-2131,-2663,-2408,-2371,8,245,121
510,-2004,-2505,-2245,-2132,23,261,76
455,-1927,-2371,-2161,-1979,29,336,178
380,-1922,-2289,-2102,-1818,14,373,139
313,-1871,-2173,-2038,-1672,29,360,153
227,-1832,-2053,-1945,-1477,-19,302,81
191,-1690,-1868,-1786,-1270,12,357,96
139,-1610,-1744,-1685,-1065,13,369,25
122,-1514,-1634,-1588,-886,-32,373,39
55,-1547,-1586,-1564,-758,-4,326,38
-23,-1493,-1466,-1482,-640,-30,398,-65
-83,-1410,-1312,-1362,-491,21,337,-102
-110,-1259,-1140,-1203,-323,45,401,-137
-111,-1148,-1026,-1090,-192,-52,405,-241
-129,-1080,-931,-1005,-82,17,414,-364
-173,-1087,-900,-995,-25,-44,401,-334
-237,-1055,-811,-942,27,22,363,-367
-273,-992,-711,-848,127,-2,312,-417
-252,-793,-534,-669,229,40,331,-432
-261,-717,-446,-584,301,1,406,-488
-262,-621,-343,-488,349,-28,363,-350
-329,-648,-318,-487,355,-14,359,-299
-346,-582,-226,-408,393,27,333,-263
-373,-507,-130,-316,434,-18,335,-290
-361,-326,39,-138,558,-83,274,-273
-345,-212,135,-44,604,-92,310,-168
-370,-181,185,2,646,-84,327,-141
-384,-195,192,-6,613,-43,257,-52
-422,-166,257,48,623,-15,232,-49
-417,-90,328,123,630,-14,267,45
-407,39,443,239,693,-80,235,152
-386,125,509,314,763,-99,217,119
-382,176,556,376,775,-103,163,128
-410,131,535,337,741,-44,194,177
-416,170,583,381,732,-18,164,198
-436,186,614,392,731,-71,212,256
-394,303,691,498,812,-87,148,204
-395,314,709,500,836,-116,126,160
-395,291,684,495,866,-44,133,135
-403,257,653,457,792,-22,120,146
-422,234,656,455,797,34,40,90
-389,315,710,513,799,-28,100,115
-384,355,753,563,861,-78,95,28
-363,385,752,563,854,-34,122,51
-365,348,723,539,861,16,82,73
-389,297,685,493,809,24,78,18
-394,283,676,490,776,-32,71,59
-403,326,728,526,804,-3,137,-39
-370,390,769,588,874,46,127,-1
-341,421,778,598,854,61,165,-4
-338,384,726,561,840,107,122,20
-363,335,707,513,772,58,217,22
-392,288,675,486,781,60,214,-87
-391,326,710,512,783,60,270,20
-382,356,745,564,888,65,205,-39
-325,453,778,622,890,94,302,-70
-344,391,739,573,848,128,320,-112
-349,384,735,561,782,171,370,-21
-371,321,691,510,779,170,395,14
-361,364,729,552,806,201,435,-26
-341,400,744,579,843,195,476,-124
-333,428,760,595,851,264,489,-74
-330,397,723,563,835,354,555,-41
-357,356,713,535,780,344,580,-62
-348,343,697,528,789,397,626,-43
-346,400,746,580,793,444,633,-74
-332,419,752,596,833,480,629,-25
-301,465,765,617,837,563,644,-24
-308,401,709,558,826,689,555,0
-325,359,678,518,771,745,592,-62
-370,290,667,489,761,755,660,-7
-328,400,728,580,800,867,502,-46
-299,439,736,595,803,986,446,-4
-292,476,766,632,812,1016,466,-75
-288,425,716,563,786,1108,442,-30
-311,391,701,549,759,1159,326,-92
-317,348,663,509,726,1200,278,14
-318,389,707,552,753,1289,125,-73
-299,435,726,584,782,1377,68,-39
-290,436,723,585,780,1371,-47,-70
-278,408,686,555,754,1432,-119,-62
-280,395,671,536,724,1474,-207,-42
-292,353,644,499,708,1533,-267,-47
-283,398,686,547,739,1537,-367,-65
-281,416,698,555,766,1516,-449,32
-251,445,693,580,791,1523,-560,-81
-261,379,648,514,735,1539,-593,-22
-273,358,637,510,714,1588,-680,-57
-263,368,635,505,676,1613,-746,-22
-277,397,675,539,694,1577,-835,-22
-243,456,696,567,707,1477,-840,-1
-229,434,663,556,743,1466,-901,-45
-214,405,631,514,721,1497,-925,-71
-245,337,591,468,678,1475,-957,-40
-254,339,592,469,656,1493,-998,-36
-246,372,626,510,672,1462,-1061,-25
-231,433,666,554,697,1375,-1044,-98
-188,454,651,558,722,1373,-1075,-38
-195,416,617,515,690,1318,-1007,-23
-220,351,577,466,640,1329,-1035,4
-240,337,584,453,614,1353,-1012,-37
-229,375,614,506,670,1311,-1024,-45
-195,454,652,555,677,1270,-954,-84
-187,438,622,545,701,1219,-972,-6
-168,436,608,518,652,1205,-922,-43
-206,343,556,449,605,1186,-911,-47
-212,363,587,472,589,1178,-832,-55
-227,372,593,485,616,1144,-792,40
-187,460,648,564,672,1075,-756,20
-173,431,609,520,658,1071,-740,-26
-172,406,574,490,643,1060,-642,-8
-183,356,535,444,602,1041,-625,-62
-217,345,559,451,584,1009,-560,-37
-206,382,596,489,606,990,-541,-29
-175,466,639,553,655,907,-445,-46
-158,445,592,522,653,972,-404,-55
-162,409,561,484,612,905,-363,-114
-191,351,540,454,591,878,-359,-61
-169,425,595,515,605,816,-308,-35
-174,401,577,485,595,812,-260,-68
-161,433,589,506,587,808,-207,-41
-188,350,532,430,543,742,-126,-35
-206,319,525,420,536,733,-137,-72
-195,349,544,442,535,685,-157,-30
-165,436,604,534,639,657,-78,-16
-132,477,604,539,628,657,0,-58
-151,423,569,502,608,605,60,39
-152,356,515,433,534,585,32,16
-182,329,513,422,532,610,57,-19
-172,371,543,460,523,560,92,-19
-164,430,591,510,564,486,230,0
-148,443,582,507,581,509,226,-41
-146,389,538,460,555,469,246,-41
-166,337,504,434,522,475,313,-29
-143,433,567,490,518,440,363,-43
-122,471,594,531,580,380,388,-8
-122,449,577,500,566,375,446,-77
-133,390,523,459,576,348,452,-15
-124,382,504,432,517,355,479,-121
-145,357,507,439,522,351,489,-51
-115,439,560,498,526,273,543,-15
-106,458,574,520,570,213,496,-72
-99,465,562,509,556,255,533,-85
-100,414,515,466,535,255,594,-22
-118,383,504,445,491,263,575,-36
-119,370,501,435,486,145,608,-37
-118,417,546,475,522,134,635,-39
-98,457,563,513,553,105,638,-62
-87,465,554,506,525,91,658,-26
-80,410,491,459,505,41,671,-23
-99,411,514,452,443,62,657,-1
-130,367,499,438,465,35,609,-77
-111,412,531,463,469,-52,661,-40
-110,410,518,475,553,-64,577,-76
-71,460,534,504,549,-74,628,-63
-99,386,488,444,493,-96,605,-88
-104,398,506,454,459,-122,632,-116
-117,377,496,441,456,-131,567,-32
-116,416,534,479,475,-192,578,-88
-97,424,521,478,501,-213,578,-24
-103,435,543,486,499,-221,537,-45
-98,391,490,442,473,-269,551,-88
-120,367,483,430,438,-319,565,-30
-120,366,478,432,450,-332,489,-18
-97,422,528,481,477,-393,517,-44
-94,421,524,470,501,-417,485,-21
-87,445,535,485,491,-370,499,19
-111,377,474,420,470,-426,445,-76
-105,361,469,416,440,-469,438,-9
-136,326,464,397,445,-502,493,11
-104,419,524,483,493,-577,444,-62
-87,447,536,499,481,-575,435,-8
-76,451,534,505,488,-628,371,-54
-74,414,491,450,457,-576,452,-6
-102,371,479,423,437,-655,411,-43
-107,371,476,418,416,-721,421,-83
-106,412,519,474,454,-686,361,-47
-77,449,529,488,482,-680,398,-9
-90,435,523,483,460,-728,369,-59
-95,390,486,442,432,-801,389,4
-86,382,472,436,416,-792,368,-43
-97,378,476,429,414,-817,356,-14
-91,410,508,473,445,-780,327,-28
-89,433,524,473,457,-823,333,-15
-80,430,504,478,471,-887,256,-71
-90,376,469,426,427,-841,336,27
-104,347,460,417,422,-858,290,6
-87,407,499,452,416,-910,370,-24
-101,411,518,475,425,-887,348,5
-79,472,545,500,416,-871,349,0
-80,424,499,459,441,-875,280,-10
-70,394,476,432,423,-929,314,-29
-101,318,433,387,387,-828,306,-47
-109,367,472,422,410,-791,325,-5
-85,413,502,463,431,-806,330,53
-76,447,533,488,444,-802,271,-57
-68,427,506,475,457,-788,282,-97
-74,396,483,435,422,-690,278,-12
-92,337,428,390,392,-708,207,-40
-96,357,456,398,392,-668,247,-17
-87,382,477,436,448,-645,209,13
-50,469,529,496,453,-595,229,-42
-69,418,492,466,449,-547,215,-27
-54,409,473,443,420,-455,203,6
-89,341,439,393,378,-448,163,21
-83,388,483,432,378,-447,178,11
-83,392,483,436,394,-393,178,67
-56,456,506,487,464,-346,142,23
-49,405,459,430,431,-243,82,15
-63,366,430,402,416,-222,107,13
-74,318,406,368,386,-188,98,-6
-87,349,440,405,399,-131,63,-9
-65,411,478,448,421,-134,28,11
-52,448,504,479,457,-80,51,4
-38,412,447,428,427,-48,23,12
-52,361,419,393,394,26,43,-1
-88,281,377,341,373,127,-9,6
-66,363,435,408,408,132,-47,-8
-70,379,449,417,418,135,-41,26
-23,445,473,467,459,225,-16,-52
-37,392,422,395,407,259,-53,13
-59,313,370,342,391,241,-69,-56
-75,274,354,307,346,346,-127,99
-74,315,391,356,425,328,-147,20
-35,392,426,404,435,365,-116,-85
-38,380,419,408,467,396,-125,-26
-31,351,390,363,426,456,-179,-6
-60,290,356,322,412,499,-156,17
-70,269,341,297,374,549,-179,77
-63,300,360,333,382,507,-204,-18
-52,353,401,374,428,552,-168,14
-27,371,406,391,460,570,-247,4
-50,315,367,332,416,606,-223,-11
-53,271,335,311,413,712,-237,-58
-68,264,330,281,341,772,-197,25
-52,292,338,315,380,716,-212,-3
-29,339,375,348,398,739,-229,-33
-38,318,362,343,459,726,-295,29
-16,311,327,311,408,806,-277,-71
-48,238,284,257,385,877,-290,-1
-55,261,319,291,360,884,-276,-24
-60,278,336,319,386,888,-274,39
-20,333,361,349,397,931,-274,-72
1,334,339,344,426,965,-291,-1
-11,300,308,304,395,1015,-245,41
-23,245,258,249,342,1032,-284,18
-38,232,275,252,335,1009,-289,21
-18,257,283,278,386,1006,-325,21
-10,320,329,328,387,1055,-272,32
-4,308,310,314,408,1131,-281,18
0,316,313,308,355,1119,-264,-20
-20,218,241,230,330,1092,-286,67
-8,228,235,225,299,1134,-222,-28
-29,211,232,225,356,1158,-334,17
1,297,288,299,420,1208,-319,17
15,269,259,266,406,1163,-306,40
12,260,248,256,365,1228,-320,-54
1,197,190,193,318,1236,-292,-12
-13,198,209,208,311,1221,-307,21
-8,203,211,204,335,1213,-324,-18
8,251,250,251,367,1249,-284,38
31,253,219,231,371,1252,-270,9
28,213,192,197,333,1249,-301,-12
17,161,144,148,317,1256,-344,57
15,166,151,167,292,1242,-344,-15
3,181,170,181,302,1230,-291,21
38,262,220,238,319,1231,-314,66
50,237,187,200,331,1234,-304,-9
69,200,142,168,317,1120,-333,44
34,120,87,100,273,1161,-325,42
22,130,102,132,284,1182,-297,-60
36,186,144,167,267,1180,-316,-1
36,221,187,217,302,1114,-304,34
75,253,181,208,297,1040,-335,7
81,206,133,178,283,973,-313,-27
79,165,83,120,234,987,-309,-6
48,145,93,119,229,936,-321,-54
55,194,133,165,243,914,-318,43
77,234,156,201,253,894,-305,-24
81,234,151,189,261,795,-293,0
106,214,103,164,237,742,-315,-77
88,170,81,120,195,686,-307,32
74,160,83,127,193,657,-278,9
84,209,128,159,198,620,-287,-23
93,236,139,198,247,522,-292,19
112,244,135,184,221,515,-330,23
97,193,96,157,218,494,-295,14
111,198,87,142,168,378,-301,5
91,173,76,130,133,365,-313,0
111,262,147,195,141,309,-260,58
113,259,147,205,182,263,-275,-3
140,285,146,214,196,226,-306,18
124,213,92,160,145,126,-299,-23
109,195,76,138,118,148,-241,15
110,195,79,142,104,126,-251,6
102,255,142,198,111,54,-280,12
127,295,164,235,167,-16,-323,-15
133,312,174,244,156,-81,-265,6
129,249,107,182,107,-38,-256,-15
114,210,88,148,66,-113,-250,-18
96,184,92,145,78,-150,-361,-21
115,284,164,229,113,-218,-282,-15
113,290,170,238,129,-245,-294,3
140,341,190,274,116,-236,-233,16
122,257,129,187,62,-307,-260,-5
109,230,120,180,31,-330,-269,42
99,224,118,161,0,-359,-295,27
111,298,176,242,80,-367,-268,-45
123,313,178,245,73,-462,-285,29
120,303,177,239,79,-482,-308,-36
114,241,125,178,33,-464,-305,17
98,206,108,156,-2,-470,-266,108
82,218,129,173,2,-573,-277,-9
107,294,172,239,53,-594,-305,24
134,310,180,244,64,-625,-340,43
133,295,164,235,46,-610,-354,-34
77,192,105,146,-15,-657,-335,-53
80,197,113,165,1,-676,-325,11
68,202,134,162,-24,-678,-251,-4
99,289,187,244,19,-746,-316,-67
121,321,193,246,16,-719,-266,-14
95,268,159,219,12,-777,-254,-16
86,208,116,153,-35,-750,-323,41
48,139,87,128,-17,-796,-353,5
62,202,137,170,-29,-794,-340,36
72,237,165,207,15,-901,-332,12
81,271,181,228,16,-943,-245,-10
76,238,154,200,16,-867,-266,63
64,188,124,158,-31,-866,-276,82
56,168,108,144,-63,-888,-310,3
37,177,133,158,-49,-867,-277,30
49,212,156,191,-5,-914,-299,-22
51,235,183,207,-9,-929,-223,61
63,220,155,204,22,-944,-284,-34
57,199,141,169,-53,-944,-213,-22
28,135,107,129,-63,-991,-181,-39
28,166,132,138,-82,-980,-194,16
22,159,131,146,-22,-1001,-181,19
54,213,160,185,3,-966,-134,-17
30,148,120,140,-3,-949,-177,-11
28,142,115,129,-40,-964,-180,31
16,90,86,89,-58,-965,-170,-87
1,126,130,122,-57,-971,-154,-33
16,163,150,156,-7,-908,-116,50
30,195,168,184,10,-954,-52,-45
29,155,119,135,-21,-933,-106,39
2,102,110,102,-36,-917,-55,3
-19,58,91,79,-46,-914,-74,20
-7,116,134,126,-63,-876,-1,47
-21,131,152,142,-12,-875,-74,15
20,207,197,190,7,-822,-34,2
0,138,143,134,-4,-800,-38,-7
5,113,115,98,-45,-834,-3,47
-33,30,64,45,-64,-820,62,-22
-28,88,116,104,-12,-788,6,0
-25,121,150,132,-2,-746,-75,18
-7,183,196,197,35,-638,-32,-65
2,158,159,151,2,-691,38,10
-21,95,124,113,-18,-692,10,-30
-30,51,86,63,-43,-619,13,42
-43,81,131,106,-25,-548,78,-12
-10,146,158,149,4,-490,107,-21
-9,170,183,176,14,-512,58,8
-7,144,149,143,12,-459,72,28
-15,104,122,110,-7,-409,51,-55
-39,65,106,84,-41,-335,73,28
-28,118,150,135,-21,-276,140,-45
-28,146,166,147,-3,-356,145,39
-10,159,166,162,40,-301,99,113
-16,99,124,100,9,-190,69,-7
-22,65,97,90,33,-161,69,-8
-36,78,106,88,-18,-132,161,-31
-51,86,136,125,-5,-111,115,-18
-14,182,189,175,22,-72,114,38
-9,175,185,182,54,-73,107,24
-16,131,143,132,26,-48,121,-18
-43,61,101,85,-5,-11,149,-73
-55,48,104,73,-23,68,183,-55
-39,85,124,102,-15,41,92,-15
-37,148,185,164,30,-1,172,16
-6,177,182,182,64,14,190,-28
-9,144,146,139,42,67,140,10
-57,36,90,61,-12,55,114,-5
-61,49,106,71,-30,118,126,15
-37,158,192,173,11,98,173,9
5,218,208,203,42,45,237,50
-17,142,156,133,27,141,189,100
-25,99,126,107,23,178,159,29
-52,41,99,64,-30,194,148,36
-47,103,146,132,18,139,187,-57
-19,162,187,173,38,134,144,105
-7,189,202,192,80,106,138,54
10,157,149,140,39,150,189,21
-23,109,129,111,18,262,215,24
-43,77,115,89,-11,213,214,79
-35,110,144,132,-4,254,182,26
-11,167,178,174,45,180,160,30
1,195,195,190,77,161,166,85
-13,136,152,138,43,210,176,33
-9,117,127,122,18,257,202,49
-28,81,105,84,-35,284,229,16
-10,130,137,130,11,250,228,18
-5,156,165,147,26,311,257,11
-3,169,167,177,82,308,181,-7
-1,147,142,138,34,307,140,11
-27,80,108,105,21,320,125,15
-13,92,109,100,-23,324,219,1
-19,117,140,130,23,284,251,-33
1,174,180,174,43,378,266,52
5,186,183,195,79,433,237,33
1,154,151,151,27,363,237,40
-11,97,109,103,-22,422,219,66
-42,84,122,98,-21,423,270,12
-16,124,148,142,31,467,211,15
-13,178,191,186,40,475,298,44
8,185,177,188,64,467,264,32
-3,171,172,165,15,519,358,16
-33,85,113,100,15,534,365,48
-35,72,112,78,-26,534,279,33
-48,79,128,114,38,582,275,52
-5,187,191,195,75,599,305,-26
-12,172,187,186,75,607,347,-25
-5,185,185,183,48,653,427,-2
-29,89,119,102,18,673,336,-25
-40,85,129,107,-14,655,422,8
-34,109,145,132,22,750,406,25
-21,181,197,187,69,735,384,0
-3,188,189,194,97,744,384,9
-16,149,172,159,45,723,384,64
-8,106,127,115,23,754,429,61
-26,113,146,131,5,792,473,-14
-32,125,161,147,43,789,428,33
-4,211,218,212,61,774,481,60
-2,192,191,194,98,769,441,44
4,168,167,167,66,806,474,-5
-39,65,109,96,42,821,429,25
-22,108,137,140,54,797,453,59
-9,142,164,160,40,809,446,47
-4,218,228,234,78,786,469,-33
11,223,209,211,94,769,479,35
10,188,178,190,97,712,470,19
1,110,105,108,40,722,509,64
-25,89,120,118,42,729,435,-32
-8,147,166,158,63,714,409,-7
4,198,202,215,108,701,442,-27
15,210,193,206,139,625,460,77
13,173,156,167,134,610,413,25
-3,106,103,99,100,544,409,30
0,107,102,101,87,515,452,57
-1,131,134,127,125,547,438,71
38,197,163,187,216,442,391,-56
31,171,137,152,212,421,398,46
43,145,102,134,213,371,440,58
33,111,74,84,160,394,430,4
-5,68,70,70,164,346,382,106
36,134,98,113,200,258,370,31
42,150,109,130,271,197,341,-30
72,167,88,117,295,122,370,40
69,74,-3,31,282,127,378,25
57,29,-33,-12,252,145,355,28
40,5,-33,-14,255,47,342,25
46,53,10,23,289,-1,344,-22
84,101,9,61,361,-47,360,37
106,106,-4,48,383,-27,260,36
97,23,-72,-27,351,-30,233,0
74,-52,-136,-101,303,-71,259,77
74,-68,-143,-93,327,-163,283,-35
104,31,-79,-15,355,-175,237,8
120,60,-56,4,417,-228,217,28
160,97,-64,3,419,-224,182,3
136,-17,-154,-96,372,-174,185,23
131,-54,-182,-122,323,-201,193,112
116,-78,-190,-133,330,-235,137,23
141,9,-125,-54,407,-280,83,72
178,41,-126,-35,417,-290,102,83
185,51,-135,-40,415,-298,77,77
169,-18,-189,-111,354,-228,71,60
140,-72,-207,-137,316,-227,22,80
158,-45,-189,-114,303,-300,8,106
171,43,-123,-32,342,-260,51,26
196,74,-126,-26,357,-235,-3,36
201,81,-121,-19,340,-272,-24,68
170,-8,-175,-87,278,-266,-42,14
176,15,-148,-63,237,-197,-113,68
149,0,-145,-68,198,-310,-67,46
170,107,-69,24,225,-325,-51,82
178,124,-53,25,230,-363,-21,27
180,129,-47,41,237,-359,-109,84
160,68,-94,-20,160,-314,-113,147
142,51,-96,-16,166,-273,-186,-4
149,89,-59,9,137,-371,-97,83
