33,-198,-233,-213,-304,295,0,0
56,-175,-226,-201,-294,344,0,0
47,-200,-241,-223,-288,439,0,0
20,-282,-307,-302,-327,446,0,0
4,-318,-321,-324,-344,474,0,0
-13,-321,-308,-308,-324,584,0,0
24,-204,-224,-211,-263,587,0,0
11,-214,-213,-218,-266,570,0,0
16,-222,-231,-236,-263,691,0,0
-21,-317,-294,-320,-316,754,0,0
-56,-365,-306,-333,-311,727,0,0
-64,-346,-278,-319,-317,717,0,0
-70,-277,-206,-238,-205,748,0,0
-26,-226,-195,-226,-180,701,0,0
-53,-296,-234,-265,-181,773,0,0
-95,-354,-250,-309,-254,793,0,0
-139,-388,-243,-319,-241,826,0,0
-149,-348,-199,-276,-207,754,0,0
-114,-266,-140,-202,-159,790,0,0
-112,-239,-127,-191,-147,755,0,0
-120,-293,-160,-226,-139,777,0,0
-170,-383,-207,-299,-185,832,0,0
-187,-377,-184,-264,-171,844,0,0
-185,-322,-128,-231,-190,732,0,0
-170,-258,-85,-171,-110,735,0,0
-163,-243,-72,-175,-114,698,0,0
-198,-324,-125,-219,-94,793,0,0
-203,-365,-150,-261,-151,748,0,0
-243,-411,-147,-268,-139,735,0,0
-218,-308,-83,-193,-131,735,0,0
-215,-276,-51,-159,-66,672,0,0
-200,-260,-52,-156,-59,689,0,0
-206,-311,-96,-205,-77,700,0,0
-246,-357,-107,-235,-123,724,0,0
-255,-376,-112,-245,-151,655,0,0
-250,-318,-52,-190,-111,645,0,0
-219,-255,-27,-134,-32,604,0,0
-200,-229,-21,-128,-63,611,0,0
-226,-310,-78,-186,-97,588,0,0
-245,-341,-91,-213,-110,642,0,0
-251,-336,-71,-193,-99,577,0,0
-213,-207,12,-91,-63,553,0,0
-197,-192,4,-101,-64,550,0,0
-210,-225,-16,-125,-75,576,0,0
-219,-289,-60,-186,-127,533,0,0
-246,-315,-71,-185,-117,532,0,0
-228,-273,-45,-157,-128,504,0,0
-218,-211,11,-97,-64,417,0,0
-188,-185,2,-96,-46,515,0,0
-195,-214,-18,-115,-66,528,0,0
-212,-265,-59,-166,-112,482,0,0
-215,-261,-48,-158,-110,475,0,0
-234,-252,-22,-143,-103,489,0,0
-209,-195,10,-86,-53,462,0,0
-208,-194,7,-99,-56,413,0,0
-190,-188,-5,-85,-44,463,0,0
-215,-240,-31,-144,-120,438,0,0
-223,-267,-46,-151,-125,402,0,0
-206,-224,-20,-135,-120,460,0,0
-204,-201,0,-107,-65,415,0,0
-185,-157,14,-85,-63,402,0,0
-198,-233,-37,-126,-55,454,0,0
-195,-240,-49,-146,-93,426,0,0
-222,-297,-69,-182,-114,438,0,0
-218,-225,-17,-125,-97,385,0,0
-194,-174,18,-76,-49,411,0,0
-182,-156,28,-71,-19,400,0,0
-168,-197,-21,-112,-73,402,0,0
-192,-252,-52,-157,-102,437,0,0
-213,-286,-76,-173,-111,423,0,0
-216,-231,-16,-119,-105,488,0,0
-192,-169,26,-63,-41,457,0,0
-159,-94,67,-20,-42,436,0,0
-183,-174,3,-90,-61,419,0,0
-166,-192,-25,-121,-117,415,0,0
-209,-281,-65,-174,-108,453,0,0
-196,-214,-3,-106,-63,486,0,0
-190,-182,9,-88,-38,484,0,0
-178,-115,57,-28,8,498,0,0
-178,-167,8,-80,-8,414,0,0
-212,-217,-10,-115,-20,435,0,0
-230,-259,-22,-142,-42,488,0,0
-251,-224,32,-93,14,500,0,0
-231,-165,61,-48,64,457,0,0
-233,-137,87,-23,98,472,0,0
-236,-178,63,-63,123,471,0,0
-276,-214,62,-75,104,473,0,0
-336,-272,63,-100,118,452,0,0
-314,-155,155,0,179,479,0,0
-315,-126,186,30,229,434,0,0
-306,-85,216,62,287,474,0,0
-349,-162,184,3,275,418,0,0
-379,-198,185,-1,312,427,0,0
-407,-199,202,-5,279,415,0,0
-399,-116,292,100,351,420,0,0
-350,0,358,179,373,382,0,0
-343,33,379,212,406,370,0,0
-333,1,333,164,340,425,0,0
-342,-35,309,140,288,408,0,0
-331,-11,316,151,238,397,0,0
-289,77,374,228,235,387,0,0
-229,178,408,296,257,326,0,0
-143,227,378,316,234,330,0,0
-105,209,314,262,109,320,0,0
-69,198,273,240,-6,320,0,0
-26,254,276,249,-136,391,0,0
41,349,293,326,-148,283,0,0
148,468,316,389,-234,256,0,0
239,538,292,426,-286,309,0,0
320,587,258,426,-458,278,0,0
348,563,203,399,-647,274,0,0
438,665,227,446,-819,272,0,0
515,740,224,482,-916,230,0,0
628,840,196,515,-1041,260,0,0
708,829,105,469,-1172,271,0,0
772,786,-2,388,-1359,309,0,0
814,689,-135,279,-1535,279,0,0
860,658,-218,219,-1716,232,0,0
965,671,-304,185,-1790,201,0,0
1043,675,-379,140,-1896,237,0,0
1093,546,-560,-6,-2049,254,0,0
1122,396,-742,-187,-2245,293,0,0
1112,171,-953,-389,-2392,242,0,0
1129,46,-1091,-529,-2539,225,0,0
1134,-98,-1243,-671,-2593,183,0,0
1199,-163,-1376,-770,-2648,200,0,0
1215,-407,-1631,-1030,-2788,219,0,0
1229,-645,-1879,-1278,-2928,252,0,0
1193,-962,-2173,-1583,-3059,236,0,0
1179,-1149,-2340,-1754,-3123,192,0,0
1189,-1299,-2500,-1908,-3187,166,0,0
1189,-1413,-2605,-2015,-3224,156,0,0
1192,-1584,-2781,-2197,-3308,166,0,0
1160,-1787,-2955,-2384,-3429,100,0,0
1121,-1979,-3110,-2555,-3508,169,0,0
1109,-2080,-3197,-2648,-3543,197,0,0
1107,-2171,-3286,-2744,-3576,134,0,0
1130,-2202,-3355,-2786,-3605,130,0,0
1114,-2335,-3467,-2916,-3649,127,0,0
1105,-2442,-3542,-2997,-3698,113,0,0
1046,-2568,-3610,-3103,-3742,67,0,0
1047,-2536,-3574,-3053,-3735,61,0,0
1045,-2489,-3538,-3027,-3692,129,0,0
1035,-2478,-3520,-3005,-3615,119,0,0
1036,-2495,-3535,-3040,-3594,103,0,0
995,-2550,-3547,-3055,-3547,32,0,0
952,-2552,-3502,-3044,-3555,42,0,0
893,-2537,-3424,-2987,-3455,40,0,0
884,-2429,-3305,-2872,-3320,51,0,0
858,-2337,-3183,-2763,-3157,93,0,0
807,-2299,-3105,-2714,-3015,55,0,0
742,-2296,-3039,-2677,-2871,27,0,0
656,-2303,-2954,-2641,-2731,44,0,0
593,-2240,-2824,-2530,-2567,11,0,0
543,-2131,-2663,-2408,-2371,8,0,0
510,-2004,-2505,-2245,-2132,23,0,0
455,-1927,-2371,-2161,-1979,29,0,0
380,-1922,-2289,-2102,-1818,14,0,0
313,-1871,-2173,-2038,-1672,29,0,0
227,-1832,-2053,-1945,-1477,-19,0,0
191,-1690,-1868,-1786,-1270,12,0,0
139,-1610,-1744,-1685,-1065,13,0,0
122,-1514,-1634,-1588,-886,-32,0,0
55,-1547,-1586,-1564,-758,-4,0,0
-23,-1493,-1466,-1482,-640,-30,0,0
-83,-1410,-1312,-1362,-491,21,0,0
-110,-1259,-1140,-1203,-323,45,0,0
-111,-1148,-1026,-1090,-192,-52,0,0
-129,-1080,-931,-1005,-82,17,0,0
-173,-1087,-900,-995,-25,-44,0,0
-237,-1055,-811,-942,27,22,0,0
-273,-992,-711,-848,127,-2,0,0
-252,-793,-534,-669,229,40,0,0
-261,-717,-446,-584,301,1,0,0
-262,-621,-343,-488,349,-28,0,0
-329,-648,-318,-487,355,-14,0,0
-346,-582,-226,-408,393,27,0,0
-373,-507,-130,-316,434,-18,0,0
-361,-326,39,-138,558,-83,0,0
-345,-212,135,-44,604,-92,0,0
-370,-181,185,2,646,-84,0,0
-384,-195,192,-6,613,-43,0,0
-422,-166,257,48,623,-15,0,0
-417,-90,328,123,630,-14,0,0
-407,39,443,239,693,-80,0,0
-386,125,509,314,763,-99,0,0
-382,176,556,376,775,-103,0,0
-410,131,535,337,741,-44,0,0
-416,170,583,381,732,-18,0,0
-436,186,614,392,731,-71,0,0
-394,303,691,498,812,-87,0,0
-395,314,709,500,836,-116,0,0
-395,291,684,495,866,-44,0,0
-403,257,653,457,792,-22,0,0
-422,234,656,455,797,34,0,0
-389,315,710,513,799,-28,0,0
-384,355,753,563,861,-78,0,0
-363,385,752,563,854,-34,0,0
-365,348,723,539,861,16,0,0
-389,297,685,493,809,24,0,0
-394,283,676,490,776,-32,0,0
-403,326,728,526,804,-3,0,0
-370,390,769,588,874,46,0,0
-341,421,778,598,854,61,0,0
-338,384,726,561,840,107,0,0
-363,335,707,513,772,58,0,0
-392,288,675,486,781,60,0,0
-391,326,710,512,783,60,0,0
-382,356,745,564,888,65,0,0
-325,453,778,622,890,94,0,0
-344,391,739,573,848,128,0,0
-349,384,735,561,782,171,0,0
-371,321,691,510,779,170,0,0
-361,364,729,552,806,201,0,0
-341,400,744,579,843,195,0,0
-333,428,760,595,851,264,0,0
-330,397,723,563,835,354,0,0
-357,356,713,535,780,344,0,0
-348,343,697,528,789,397,0,0
-346,400,746,580,793,444,0,0
-332,419,752,596,833,480,0,0
-301,465,765,617,837,563,0,0
-308,401,709,558,826,689,0,0
-325,359,678,518,771,745,0,0
-370,290,667,489,761,755,0,0
-328,400,728,580,800,867,0,0
-299,439,736,595,803,986,0,0
-292,476,766,632,812,1016,0,0
-288,425,716,563,786,1108,0,0
-311,391,701,549,759,1159,0,0
-317,348,663,509,726,1200,0,0
-318,389,707,552,753,1289,0,0
-299,435,726,584,782,1377,0,0
-290,436,723,585,780,1371,0,0
-278,408,686,555,754,1432,0,0
-280,395,671,536,724,1474,0,0
-292,353,644,499,708,1533,0,0
-283,398,686,547,739,1537,0,0
-281,416,698,555,766,1516,0,0
-251,445,693,580,791,1523,0,0
-261,379,648,514,735,1539,0,0
-273,358,637,510,714,1588,0,0
-263,368,635,505,676,1613,0,0
-277,397,675,539,694,1577,0,0
-243,456,696,567,707,1477,0,0
-229,434,663,556,743,1466,0,0
-214,405,631,514,721,1497,0,0
-245,337,591,468,678,1475,0,0
-254,339,592,469,656,1493,0,0
-246,372,626,510,672,1462,0,0
-231,433,666,554,697,1375,0,0
-188,454,651,558,722,1373,0,0
-195,416,617,515,690,1318,0,0
-220,351,577,466,640,1329,0,0
-240,337,584,453,614,1353,0,0
-229,375,614,506,670,1311,0,0
-195,454,652,555,677,1270,0,0
-187,438,622,545,701,1219,0,0
-168,436,608,518,652,1205,0,0
-206,343,556,449,605,1186,0,0
-212,363,587,472,589,1178,0,0
-227,372,593,485,616,1144,0,0
-187,460,648,564,672,1075,0,0
-173,431,609,520,658,1071,0,0
-172,406,574,490,643,1060,0,0
-183,356,535,444,602,1041,0,0
-217,345,559,451,584,1009,0,0
-206,382,596,489,606,990,0,0
-175,466,639,553,655,907,0,0
-158,445,592,522,653,972,0,0
-162,409,561,484,612,905,0,0
-191,351,540,454,591,878,0,0
-169,425,595,515,605,816,0,0
-174,401,577,485,595,812,0,0
-161,433,589,506,587,808,0,0
-188,350,532,430,543,742,0,0
-206,319,525,420,536,733,0,0
-195,349,544,442,535,685,0,0
-165,436,604,534,639,657,0,0
-132,477,604,539,628,657,0,0
-151,423,569,502,608,605,0,0
-152,356,515,433,534,585,0,0
-182,329,513,422,532,610,0,0
-172,371,543,460,523,560,0,0
-164,430,591,510,564,486,0,0
-148,443,582,507,581,509,0,0
-146,389,538,460,555,469,0,0
-166,337,504,434,522,475,0,0
-143,433,567,490,518,440,0,0
-122,471,594,531,580,380,0,0
-122,449,577,500,566,375,0,0
-133,390,523,459,576,348,0,0
-124,382,504,432,517,355,0,0
-145,357,507,439,522,351,0,0
-115,439,560,498,526,273,0,0
-106,458,574,520,570,213,0,0
-99,465,562,509,556,255,0,0
-100,414,515,466,535,255,0,0
-118,383,504,445,491,263,0,0
-119,370,501,435,486,145,0,0
-118,417,546,475,522,134,0,0
-98,457,563,513,553,105,0,0
-87,465,554,506,525,91,0,0
-80,410,491,459,505,41,0,0
-99,411,514,452,443,62,0,0
-130,367,499,438,465,35,0,0
-111,412,531,463,469,-52,0,0
-110,410,518,475,553,-64,0,0
-71,460,534,504,549,-74,0,0
-99,386,488,444,493,-96,0,0
-104,398,506,454,459,-122,0,0
-117,377,496,441,456,-131,0,0
-116,416,534,479,475,-192,0,0
-97,424,521,478,501,-213,0,0
-103,435,543,486,499,-221,0,0
-98,391,490,442,473,-269,0,0
-120,367,483,430,438,-319,0,0
-120,366,478,432,450,-332,0,0
-97,422,528,481,477,-393,0,0
-94,421,524,470,501,-417,0,0
-87,445,535,485,491,-370,0,0
-111,377,474,420,470,-426,0,0
-105,361,469,416,440,-469,0,0
-136,326,464,397,445,-502,0,0
-104,419,524,483,493,-577,0,0
-87,447,536,499,481,-575,0,0
-76,451,534,505,488,-628,0,0
-74,414,491,450,457,-576,0,0
-102,371,479,423,437,-655,0,0
-107,371,476,418,416,-721,0,0
-106,412,519,474,454,-686,0,0
-77,449,529,488,482,-680,0,0
-90,435,523,483,460,-728,0,0
-95,390,486,442,432,-801,0,0
-86,382,472,436,416,-792,0,0
-97,378,476,429,414,-817,0,0
-91,410,508,473,445,-780,0,0
-89,433,524,473,457,-823,0,0
-80,430,504,478,471,-887,0,0
-90,376,469,426,427,-841,0,0
-104,347,460,417,422,-858,0,0
-87,407,499,452,416,-910,0,0
-101,411,518,475,425,-887,0,0
-79,472,545,500,416,-871,0,0
-80,424,499,459,441,-875,0,0
-70,394,476,432,423,-929,0,0
-101,318,433,387,387,-828,0,0
-109,367,472,422,410,-791,0,0
-85,413,502,463,431,-806,0,0
-76,447,533,488,444,-802,0,0
-68,427,506,475,457,-788,0,0
-74,396,483,435,422,-690,0,0
-92,337,428,390,392,-708,0,0
-96,357,456,398,392,-668,0,0
-87,382,477,436,448,-645,0,0
-50,469,529,496,453,-595,0,0
-69,418,492,466,449,-547,0,0
-54,409,473,443,420,-455,0,0
-89,341,439,393,378,-448,0,0
-83,388,483,432,378,-447,0,0
-83,392,483,436,394,-393,0,0
-56,456,506,487,464,-346,0,0
-49,405,459,430,431,-243,0,0
-63,366,430,402,416,-222,0,0
-74,318,406,368,386,-188,0,0
-87,349,440,405,399,-131,0,0
-65,411,478,448,421,-134,0,0
-52,448,504,479,457,-80,0,0
-38,412,447,428,427,-48,0,0
-52,361,419,393,394,26,0,0
-88,281,377,341,373,127,0,0
-66,363,435,408,408,132,0,0
-70,379,449,417,418,135,0,0
-23,445,473,467,459,225,0,0
-37,392,422,395,407,259,0,0
-59,313,370,342,391,241,0,0
-75,274,354,307,346,346,0,0
-74,315,391,356,425,328,0,0
-35,392,426,404,435,365,0,0
-38,380,419,408,467,396,0,0
-31,351,390,363,426,456,0,0
-60,290,356,322,412,499,0,0
-70,269,341,297,374,549,0,0
-63,300,360,333,382,507,0,0
-52,353,401,374,428,552,0,0
-27,371,406,391,460,570,0,0
-50,315,367,332,416,606,0,0
-53,271,335,311,413,712,0,0
-68,264,330,281,341,772,0,0
-52,292,338,315,380,716,0,0
-29,339,375,348,398,739,0,0
-38,318,362,343,459,726,0,0
-16,311,327,311,408,806,0,0
-48,238,284,257,385,877,0,0
-55,261,319,291,360,884,0,0
-60,278,336,319,386,888,0,0
-20,333,361,349,397,931,0,0
1,334,339,344,426,965,0,0
-11,300,308,304,395,1015,0,0
-23,245,258,249,342,1032,0,0
-38,232,275,252,335,1009,0,0
-18,257,283,278,386,1006,0,0
-10,320,329,328,387,1055,0,0
-4,308,310,314,408,1131,0,0
0,316,313,308,355,1119,0,0
-20,218,241,230,330,1092,0,0
-8,228,235,225,299,1134,0,0
-29,211,232,225,356,1158,0,0
1,297,288,299,420,1208,0,0
15,269,259,266,406,1163,0,0
12,260,248,256,365,1228,0,0
1,197,190,193,318,1236,0,0
-13,198,209,208,311,1221,0,0
-8,203,211,204,335,1213,0,0
8,251,250,251,367,1249,0,0
31,253,219,231,371,1252,0,0
28,213,192,197,333,1249,0,0
17,161,144,148,317,1256,0,0
15,166,151,167,292,1242,0,0
3,181,170,181,302,1230,0,0
38,262,220,238,319,1231,0,0
50,237,187,200,331,1234,0,0
69,200,142,168,317,1120,0,0
34,120,87,100,273,1161,0,0
22,130,102,132,284,1182,0,0
36,186,144,167,267,1180,0,0
36,221,187,217,302,1114,0,0
75,253,181,208,297,1040,0,0
81,206,133,178,283,973,0,0
79,165,83,120,234,987,0,0
48,145,93,119,229,936,0,0
55,194,133,165,243,914,0,0
77,234,156,201,253,894,0,0
81,234,151,189,261,795,0,0
106,214,103,164,237,742,0,0
88,170,81,120,195,686,0,0
74,160,83,127,193,657,0,0
84,209,128,159,198,620,0,0
93,236,139,198,247,522,0,0
112,244,135,184,221,515,0,0
97,193,96,157,218,494,0,0
111,198,87,142,168,378,0,0
91,173,76,130,133,365,0,0
111,262,147,195,141,309,0,0
113,259,147,205,182,263,0,0
140,285,146,214,196,226,0,0
124,213,92,160,145,126,0,0
109,195,76,138,118,148,0,0
110,195,79,142,104,126,0,0
102,255,142,198,111,54,0,0
127,295,164,235,167,-16,0,0
133,312,174,244,156,-81,0,0
129,249,107,182,107,-38,0,0
114,210,88,148,66,-113,0,0
96,184,92,145,78,-150,0,0
115,284,164,229,113,-218,0,0
113,290,170,238,129,-245,0,0
140,341,190,274,116,-236,0,0
122,257,129,187,62,-307,0,0
109,230,120,180,31,-330,0,0
99,224,118,161,0,-359,0,0
111,298,176,242,80,-367,0,0
123,313,178,245,73,-462,0,0
120,303,177,239,79,-482,0,0
114,241,125,178,33,-464,0,0
98,206,108,156,-2,-470,0,0
82,218,129,173,2,-573,0,0
107,294,172,239,53,-594,0,0
134,310,180,244,64,-625,0,0
133,295,164,235,46,-610,0,0
77,192,105,146,-15,-657,0,0
80,197,113,165,1,-676,0,0
68,202,134,162,-24,-678,0,0
99,289,187,244,19,-746,0,0
121,321,193,246,16,-719,0,0
95,268,159,219,12,-777,0,0
86,208,116,153,-35,-750,0,0
48,139,87,128,-17,-796,0,0
62,202,137,170,-29,-794,0,0
72,237,165,207,15,-901,0,0
81,271,181,228,16,-943,0,0
76,238,154,200,16,-867,0,0
64,188,124,158,-31,-866,0,0
56,168,108,144,-63,-888,0,0
37,177,133,158,-49,-867,0,0
49,212,156,191,-5,-914,0,0
51,235,183,207,-9,-929,0,0
63,220,155,204,22,-944,0,0
57,199,141,169,-53,-944,0,0
28,135,107,129,-63,-991,0,0
28,166,132,138,-82,-980,0,0
22,159,131,146,-22,-1001,0,0
54,213,160,185,3,-966,0,0
30,148,120,140,-3,-949,0,0
28,142,115,129,-40,-964,0,0
16,90,86,89,-58,-965,0,0
1,126,130,122,-57,-971,0,0
16,163,150,156,-7,-908,0,0
30,195,168,184,10,-954,0,0
29,155,119,135,-21,-933,0,0
2,102,110,102,-36,-917,0,0
-19,58,91,79,-46,-914,0,0
-7,116,134,126,-63,-876,0,0
-21,131,152,142,-12,-875,0,0
20,207,197,190,7,-822,0,0
0,138,143,134,-4,-800,0,0
5,113,115,98,-45,-834,0,0
-33,30,64,45,-64,-820,0,0
-28,88,116,104,-12,-788,0,0
-25,121,150,132,-2,-746,0,0
-7,183,196,197,35,-638,0,0
2,158,159,151,2,-691,0,0
-21,95,124,113,-18,-692,0,0
-30,51,86,63,-43,-619,0,0
-43,81,131,106,-25,-548,0,0
-10,146,158,149,4,-490,0,0
-9,170,183,176,14,-512,0,0
-7,144,149,143,12,-459,0,0
-15,104,122,110,-7,-409,0,0
-39,65,106,84,-41,-335,0,0
-28,118,150,135,-21,-276,0,0
-28,146,166,147,-3,-356,0,0
-10,159,166,162,40,-301,0,0
-16,99,124,100,9,-190,0,0
-22,65,97,90,33,-161,0,0
-36,78,106,88,-18,-132,0,0
-51,86,136,125,-5,-111,0,0
-14,182,189,175,22,-72,0,0
-9,175,185,182,54,-73,0,0
-16,131,143,132,26,-48,0,0
-43,61,101,85,-5,-11,0,0
-55,48,104,73,-23,68,0,0
-39,85,124,102,-15,41,0,0
-37,148,185,164,30,-1,0,0
-6,177,182,182,64,14,0,0
-9,144,146,139,42,67,0,0
-57,36,90,61,-12,55,0,0
-61,49,106,71,-30,118,0,0
-37,158,192,173,11,98,0,0
5,218,208,203,42,45,0,0
-17,142,156,133,27,141,0,0
-25,99,126,107,23,178,0,0
-52,41,99,64,-30,194,0,0
-47,103,146,132,18,139,0,0
-19,162,187,173,38,134,0,0
-7,189,202,192,80,106,0,0
10,157,149,140,39,150,0,0
-23,109,129,111,18,262,0,0
-43,77,115,89,-11,213,0,0
-35,110,144,132,-4,254,0,0
-11,167,178,174,45,180,0,0
1,195,195,190,77,161,0,0
-13,136,152,138,43,210,0,0
-9,117,127,122,18,257,0,0
-28,81,105,84,-35,284,0,0
-10,130,137,130,11,250,0,0
-5,156,165,147,26,311,0,0
-3,169,167,177,82,308,0,0
-1,147,142,138,34,307,0,0
-27,80,108,105,21,320,0,0
-13,92,109,100,-23,324,0,0
-19,117,140,130,23,284,0,0
1,174,180,174,43,378,0,0
5,186,183,195,79,433,0,0
1,154,151,151,27,363,0,0
-11,97,109,103,-22,422,0,0
-42,84,122,98,-21,423,0,0
-16,124,148,142,31,467,0,0
-13,178,191,186,40,475,0,0
8,185,177,188,64,467,0,0
-3,171,172,165,15,519,0,0
-33,85,113,100,15,534,0,0
-35,72,112,78,-26,534,0,0
-48,79,128,114,38,582,0,0
-5,187,191,195,75,599,0,0
-12,172,187,186,75,607,0,0
-5,185,185,183,48,653,0,0
-29,89,119,102,18,673,0,0
-40,85,129,107,-14,655,0,0
-34,109,145,132,22,750,0,0
-21,181,197,187,69,735,0,0
-3,188,189,194,97,744,0,0
-16,149,172,159,45,723,0,0
-8,106,127,115,23,754,0,0
-26,113,146,131,5,792,0,0
-32,125,161,147,43,789,0,0
-4,211,218,212,61,774,0,0
-2,192,191,194,98,769,0,0
4,168,167,167,66,806,0,0
-39,65,109,96,42,821,0,0
-22,108,137,140,54,797,0,0
-9,142,164,160,40,809,0,0
-4,218,228,234,78,786,0,0
11,223,209,211,94,769,0,0
10,188,178,190,97,712,0,0
1,110,105,108,40,722,0,0
-25,89,120,118,42,729,0,0
-8,147,166,158,63,714,0,0
4,198,202,215,108,701,0,0
15,210,193,206,139,625,0,0
13,173,156,167,134,610,0,0
-3,106,103,99,100,544,0,0
0,107,102,101,87,515,0,0
-1,131,134,127,125,547,0,0
38,197,163,187,216,442,0,0
31,171,137,152,212,421,0,0
43,145,102,134,213,371,0,0
33,111,74,84,160,394,0,0
-5,68,70,70,164,346,0,0
36,134,98,113,200,258,0,0
42,150,109,130,271,197,0,0
72,167,88,117,295,122,0,0
69,74,-3,31,282,127,0,0
57,29,-33,-12,252,145,0,0
40,5,-33,-14,255,47,0,0
46,53,10,23,289,-1,0,0
84,101,9,61,361,-47,0,0
106,106,-4,48,383,-27,0,0
97,23,-72,-27,351,-30,0,0
74,-52,-136,-101,303,-71,0,0
74,-68,-143,-93,327,-163,0,0
104,31,-79,-15,355,-175,0,0
120,60,-56,4,417,-228,0,0
160,97,-64,3,419,-224,0,0
136,-17,-154,-96,372,-174,0,0
131,-54,-182,-122,323,-201,0,0
116,-78,-190,-133,330,-235,0,0
141,9,-125,-54,407,-280,0,0
178,41,-126,-35,417,-290,0,0
185,51,-135,-40,415,-298,0,0
169,-18,-189,-111,354,-228,0,0
140,-72,-207,-137,316,-227,1,0
158,-45,-189,-114,303,-300,1,0
171,43,-123,-32,342,-260,1,0
196,74,-126,-26,357,-235,1,0
201,81,-121,-19,340,-272,1,0
170,-8,-175,-87,278,-266,0,0
176,15,-148,-63,237,-197,0,0
149,0,-145,-68,198,-310,0,0
170,107,-69,24,225,-325,0,0
178,124,-53,25,230,-363,0,0
180,129,-47,41,237,-359,0,0
160,68,-94,-20,160,-314,0,0
142,51,-96,-16,166,-273,0,0
149,89,-59,9,137,-371,0,0
142,138,-1,75,195,-368,0,0
163,188,29,104,181,-389,0,0
148,186,35,111,175,-390,0,0
139,129,-15,57,117,-376,0,0
119,104,-21,43,73,-387,0,0
113,139,19,72,86,-457,0,0
144,196,56,131,127,-371,0,0
151,228,73,144,133,-322,0,0
158,235,78,164,145,-335,0,0
131,172,41,91,31,-310,0,0
114,132,13,74,-5,-321,0,0
123,142,20,72,-38,-338,0,0
115,160,45,107,39,-288,0,0
143,228,80,147,40,-234,0,0
139,182,46,121,9,-197,0,0
156,177,19,98,-96,-155,0,0
115,93,-24,32,-144,-150,0,0
115,103,-10,45,-185,-12,0,0
126,146,28,95,-160,66,0,0
143,184,48,113,-168,51,0,0
146,157,5,81,-227,167,0,0
122,105,-22,34,-283,227,0,0
111,40,-65,-10,-316,222,0,0
97,57,-36,10,-364,148,0,0
114,88,-23,42,-332,2,0,0
134,152,19,77,-351,-127,0,0
122,77,-45,19,-350,-493,0,0
113,33,-84,-35,-432,-993,0,0
67,-55,-125,-92,-421,-1610,0,0
78,9,-69,-24,-410,-2223,0,0
74,25,-43,-3,-388,-2821,0,0
102,97,0,53,-366,-3059,0,0
108,55,-52,-9,-372,-3134,0,0
86,0,-86,-45,-404,-3309,0,0
42,-80,-120,-104,-437,-3454,0,0
30,-44,-76,-58,-400,-3543,0,0
50,23,-30,-7,-346,-3914,0,0
61,63,-4,29,-334,-4087,0,0
